eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7E9244DF-8D24-4D4C-B63F-035D09832377,,,,,,,,2018-09-29T13:15:59+09:00,a692c66e-ca23-47f2-a0cb-68274354178c,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,inbox.view,,2018-09-29T13:16:00+09:00,fa9c987d-c784-467f-b4d5-c5304e992387,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,unattributed,unattributed,,,,home.view,,2018-09-29T13:16:00+09:00,1bddaf40-8a97-4f1d-a200-87386b5f36bc,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,inbox_detail.view,,2018-09-29T13:16:00+09:00,9b82d034-ec73-4c8c-867f-fa405b2337eb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,3a2a5033-b530-4a7c-8dd7-335ff0f1faa0,unattributed,unattributed,,,,category_gig.view,60505.0,2018-09-29T13:16:00+09:00,9b04c3a3-3a27-4260-9558-dec3391340b2,False,True
goal,True,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,gig_detail.view,21703.0,2018-09-29T13:16:01+09:00,3f42cd8f-94bc-4fa8-b2fb-bf1f56c2fa5a,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5DA66207-963D-445A-8E8D-B2B7A17AFF54,,,,,,,,2018-09-29T13:16:01+09:00,d863d988-be88-413e-95ca-60b461457b47,,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,fd2941b4-7049-4156-b8e2-5e357424e316,stranger,google,mweb-app-install,cpc,,inbox_detail.view,,2018-09-29T13:16:01+09:00,01b7af35-d9de-44ad-a263-5465c80f5513,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,unattributed,unattributed,,,,search.view,,2018-09-29T13:16:01+09:00,d9a4195b-2e36-4120-828e-6008c3a26664,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,fd2941b4-7049-4156-b8e2-5e357424e316,,,,,,,,2018-09-29T13:16:01+09:00,a4d51e7e-0ad8-43bd-abb5-8e7adde3ca4c,,False
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,30BF825B-14C4-4450-96BA-86190421CACA,unattributed,unattributed,,,,category_gig.view,7.0,2018-09-29T13:16:01+09:00,64c20533-c52c-48fa-8e0e-da9d51f3067e,True,True
goal,True,com.kmong.kmong,3.3.5,SM-N900K,samsung,Android5.0,a1850c56-f3ba-408f-aa40-3399864e4541,app-market,google-play,,organic,,login_sns.view,,2018-09-29T13:16:01+09:00,3a2b352a-3331-427b-8eac-f90a2c021829,True,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,3a2a5033-b530-4a7c-8dd7-335ff0f1faa0,unattributed,unattributed,,,,gig_detail.view,60505.0,2018-09-29T13:16:02+09:00,c10a7cfe-761f-455f-a9d2-615eb3a847c5,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7E9244DF-8D24-4D4C-B63F-035D09832377,unattributed,unattributed,,,,home.view,,2018-09-29T13:16:02+09:00,4b27fbc4-9ae2-43c0-be83-76e197bed450,False,True
install,True,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,7c3c6af4-cca0-4825-bc09-4412741c83b1,paid,google.adwords,1431863900,,,,,2018-09-29T13:16:02+09:00,d8c091fe-ce33-460a-bdb6-c2751dbf3494,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,62adb0e4-2fee-4ff4-9542-f9118a29df5f,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:16:03+09:00,f837feab-f3df-43f2-8027-caa2ca97070f,False,True
background,,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,fd2941b4-7049-4156-b8e2-5e357424e316,,,,,,,,2018-09-29T13:16:03+09:00,2f80d91d-655a-4465-8431-cf13d0f90a1f,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:16:03+09:00,8c914e97-c887-4d39-af03-f0611157249d,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,category_gig.view,21703.0,2018-09-29T13:16:04+09:00,f1e1b499-e5e6-465b-93d1-c86bcde1c385,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7E9244DF-8D24-4D4C-B63F-035D09832377,,,,,,,,2018-09-29T13:16:05+09:00,e97fb519-72aa-427d-a4cb-a8566181fd7a,,True
goal,True,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,7c3c6af4-cca0-4825-bc09-4412741c83b1,paid,google.adwords,1431863900,,,tutorial.view,,2018-09-29T13:16:05+09:00,54bbe8fb-204b-4a41-ad19-13debb815c9b,True,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,2CBD496C-C5EC-4AB6-B7ED-1360749F879C,,,,,,,,2018-09-29T13:16:05+09:00,0aa78245-7a5d-43a5-b2b3-3c07c9acfe4c,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1503F4C0-C3FE-48C9-B565-D5BA02C353DB,unattributed,unattributed,,,,order_addOption.click,,2018-09-29T13:16:06+09:00,c7cd2795-c534-4e79-a562-183c5e4858b3,False,True
background,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS10.2,F0958634-8F29-47DE-ACC1-CE5FCF1E6B9C,,,,,,,,2018-09-29T13:16:06+09:00,34578419-6968-48c2-9ef2-cef5ecd54332,,True
goal,True,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,category_gig.view,212.0,2018-09-29T13:16:07+09:00,392e7fd0-3661-43bf-84aa-1077a7479966,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,category_gig.view,21703.0,2018-09-29T13:16:08+09:00,62ec1958-62e6-48b0-b34b-607c7212ed32,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N900K,samsung,Android5.0,a1850c56-f3ba-408f-aa40-3399864e4541,app-market,google-play,,organic,,login_sns.view,,2018-09-29T13:16:08+09:00,633ece7e-8ec1-4787-9b4f-c38bac27602a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,2CBD496C-C5EC-4AB6-B7ED-1360749F879C,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:16:08+09:00,0e14518b-4d9d-48f9-b31e-93a557ed6848,False,True
foreground,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS12.0,02A1B643-7456-4F32-B998-A36DC021FA44,,,,,,,,2018-09-29T13:16:08+09:00,94922b48-7041-4f16-9800-dc883c811531,,True
goal,False,com.kmong.kmong,3.3.5,SM-N900K,samsung,Android5.0,a1850c56-f3ba-408f-aa40-3399864e4541,app-market,google-play,,organic,,menu.view,,2018-09-29T13:16:08+09:00,7406b5d2-68ba-406b-a71f-9329ee310a52,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,fb6c0b4a-37e8-4e85-b79b-9c298f0337b2,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:16:09+09:00,0bcf549b-7c54-4be8-835f-965ebe97a6d7,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,086e85e5-2f7e-4a29-943c-bb9ce8e53697,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:16:09+09:00,a0b06890-86ac-40d3-9d65-1d509894ae3a,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,086e85e5-2f7e-4a29-943c-bb9ce8e53697,,,,,,,,2018-09-29T13:16:09+09:00,58132c16-3aa9-443d-bfde-844b3357973b,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,02A86B92-1149-49CF-A9F6-A226D9970BD9,unattributed,unattributed,,,,gig_detail.view,918.0,2018-09-29T13:16:09+09:00,5e46f5e0-f2bc-4254-a9fd-cb05d202c5e3,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,30BF825B-14C4-4450-96BA-86190421CACA,unattributed,unattributed,,,,home.view,,2018-09-29T13:16:10+09:00,e33c80d8-9b9e-47c9-a345-e70f99dddb41,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,02A86B92-1149-49CF-A9F6-A226D9970BD9,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:16:10+09:00,547949af-ea25-460b-beff-084ddd791b9b,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7E9244DF-8D24-4D4C-B63F-035D09832377,,,,,,,,2018-09-29T13:16:11+09:00,62563a9f-fdae-4691-9461-27431a0f100d,,True
background,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,a5a1ac9c-c480-46ed-bf71-10699c150319,,,,,,,,2018-09-29T13:16:11+09:00,e6dcaa5f-c849-4ff9-821d-aeda188af621,,True
launch,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,7ed88729-ad82-4f51-81ca-4fb4af095e6b,viral,WEB,,,,,,2018-09-29T13:16:12+09:00,4cf3d36c-a681-4753-9045-caecf303b6ad,False,False
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,02A86B92-1149-49CF-A9F6-A226D9970BD9,unattributed,unattributed,,,,gig_detail.view,918.0,2018-09-29T13:16:13+09:00,823d2667-5860-4594-ab54-72d2c25eb65e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,2CBD496C-C5EC-4AB6-B7ED-1360749F879C,unattributed,unattributed,,,,home.view,,2018-09-29T13:16:13+09:00,b5c70d3e-10d5-4cfb-ab68-b20991912a6f,False,True
launch,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,fe60f59b-76f0-41bb-b84a-03413d7b9485,app-market,google-play,,organic,,,,2018-09-29T13:16:14+09:00,4784eae5-3670-448e-9c97-fafe233f113d,False,False
goal,True,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,gig_detail.view,21703.0,2018-09-29T13:16:14+09:00,542d2ea3-b4ad-4c7e-8dbe-9f31409218bc,False,True
foreground,,com.kmong.kmong,3.3.2,LG-F700K,LGE,Android6.0.1,f861f932-6943-4773-8e70-d21fa5762af6,,,,,,,,2018-09-29T13:16:14+09:00,23619ad0-f62b-45bb-a4f3-3a61539e5e63,,True
goal,False,com.kmong.kmong,3.3.2,LG-F700K,LGE,Android6.0.1,f861f932-6943-4773-8e70-d21fa5762af6,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:16:14+09:00,01e69590-29cd-41c9-be2a-e1ac6c4e700d,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,63D3A751-3CBA-4069-914B-4DD53DAA75F2,,,,,,,,2018-09-29T13:16:14+09:00,3db09deb-ce36-440c-9818-e084b5f95247,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,7ed88729-ad82-4f51-81ca-4fb4af095e6b,viral,WEB,,,,home.view,,2018-09-29T13:16:14+09:00,7c2c9e92-6b63-4e0d-b045-267cb41d84ea,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,c3394c97-0008-4e77-a450-ae5767e59fe2,unattributed,unattributed,,,,gig_detail.view,22203.0,2018-09-29T13:16:15+09:00,3ac0d236-f12e-49c8-8ba5-a59e53303783,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,2CBD496C-C5EC-4AB6-B7ED-1360749F879C,,,,,,,,2018-09-29T13:16:15+09:00,1419b160-d592-4b47-8231-a2b7cf57d5e0,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,30BF825B-14C4-4450-96BA-86190421CACA,unattributed,unattributed,,,,category_gig.view,2.0,2018-09-29T13:16:15+09:00,a655dc37-a2d6-40dc-b084-3ded9f3121ea,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,gig_detail.view,30103.0,2018-09-29T13:16:15+09:00,9a12505c-0f90-452d-9827-f235c56e143e,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,fe60f59b-76f0-41bb-b84a-03413d7b9485,app-market,google-play,,organic,,home.view,,2018-09-29T13:16:16+09:00,39ba0b94-260d-4366-b549-d6fb429caf3b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,63D3A751-3CBA-4069-914B-4DD53DAA75F2,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:16:16+09:00,fbdf3725-0f60-42ca-bd12-1fd080fe602d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,c3394c97-0008-4e77-a450-ae5767e59fe2,unattributed,unattributed,,,,gig_detail.view,22203.0,2018-09-29T13:16:16+09:00,c2bd96ae-55a6-4561-8d3d-98868411f10d,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,7c3c6af4-cca0-4825-bc09-4412741c83b1,paid,google.adwords,1431863900,,,home.view,,2018-09-29T13:16:16+09:00,ab9b0c5f-f713-4c1b-bc75-5fcdc735b275,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,unattributed,unattributed,,,,gig_detail.view,907.0,2018-09-29T13:16:16+09:00,fc824d53-55d7-4c69-82f9-e22d0647f5aa,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,31596e62-98fb-43d4-bbbf-4c94228f8d66,app-market,google-play,,organic,,search_gig.view,,2018-09-29T13:16:17+09:00,a45ef779-8011-4e46-8b05-6e2b67110dc9,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,7ed88729-ad82-4f51-81ca-4fb4af095e6b,viral,WEB,,,,inbox.view,,2018-09-29T13:16:17+09:00,91d754b3-d864-4376-b379-bc18c11ce0d8,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7E9244DF-8D24-4D4C-B63F-035D09832377,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:16:18+09:00,45119727-1962-43bd-940c-1030f66fe96c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,7ed88729-ad82-4f51-81ca-4fb4af095e6b,viral,WEB,,,,inbox_detail.view,,2018-09-29T13:16:19+09:00,5686ce98-bc2e-4357-af69-a267a766b9a1,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N900K,samsung,Android5.0,a1850c56-f3ba-408f-aa40-3399864e4541,app-market,google-play,,organic,,buyer_order_history.view,,2018-09-29T13:16:19+09:00,90457a62-3c8f-41e5-b852-e5dbbf96afcc,True,True
goal,False,com.kmong.kmong,3.3.2,SM-N935S,samsung,Android8.0.0,5aef797a-7ec6-4a57-a197-c031893c993c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:16:20+09:00,0cfe3558-a54a-4061-a37e-d0e2bc2b247f,False,True
foreground,,com.kmong.kmong,3.3.2,SM-N935S,samsung,Android8.0.0,5aef797a-7ec6-4a57-a197-c031893c993c,,,,,,,,2018-09-29T13:16:20+09:00,5bebef01-9a47-4fff-ba02-9b17b47c8583,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,c3394c97-0008-4e77-a450-ae5767e59fe2,unattributed,unattributed,,,,search.view,,2018-09-29T13:16:20+09:00,ed3d8eaa-ac37-4723-ab25-2b3044baa3db,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,c3394c97-0008-4e77-a450-ae5767e59fe2,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:16:20+09:00,5897e234-4efd-4876-b20a-b3ef4bf44ca0,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,30BF825B-14C4-4450-96BA-86190421CACA,unattributed,unattributed,,,,gig_detail.view,20302.0,2018-09-29T13:16:20+09:00,e6bd54e5-b287-48b0-b6dd-aa0c7b6d3929,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,fe60f59b-76f0-41bb-b84a-03413d7b9485,app-market,google-play,,organic,,home.view,,2018-09-29T13:16:20+09:00,a27ce9f2-d2d3-4039-b05a-2de9e1d1718d,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N900K,samsung,Android5.0,a1850c56-f3ba-408f-aa40-3399864e4541,app-market,google-play,,organic,,buyer_order_track.view,,2018-09-29T13:16:21+09:00,ae9d8718-8889-4b06-9b7e-de8aa1928415,True,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS12.0,02A1B643-7456-4F32-B998-A36DC021FA44,,,,,,,,2018-09-29T13:16:22+09:00,11ce9727-97a8-467f-a10b-38af7f842bba,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,inbox.view,,2018-09-29T13:16:23+09:00,cb7f37f7-a414-443a-af58-3950c223d088,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,inbox_detail.view,,2018-09-29T13:16:24+09:00,ca7962cc-f9d1-44a1-b273-b2ff36bd9b7c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J710K,samsung,Android7.0,f5cf1c20-9bd4-4f7b-b89a-adeb3f358a12,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:16:25+09:00,854d4f0c-71fd-47c7-b790-3ec3f598017e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android7.0,02b51811-c557-40c8-b365-abf6545f6246,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:16:25+09:00,303c5aaa-b61c-439d-8d95-c63b53802aa6,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,fe60f59b-76f0-41bb-b84a-03413d7b9485,app-market,google-play,,organic,,menu.view,,2018-09-29T13:16:25+09:00,e72e7eb7-2dfb-4c25-86a3-a06ca4868086,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C593B318-83B4-45B0-8857-D4767CB61BDC,,,,,,,,2018-09-29T13:16:26+09:00,7292d7ea-44e4-47f1-9fb2-29b21361a892,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,01950025-CFEF-4435-BF39-AB0CA1A547BB,unattributed,unattributed,,,,,,2018-09-29T13:16:26+09:00,cad9c4fb-1255-4ff5-bdde-2aeef00e6d42,False,False
launchInSession,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,761b23cd-b7b2-4045-bb8b-b94c56b185f3,,,,,,,,2018-09-29T13:16:26+09:00,4a3fb9f2-6ac4-4e1c-acd4-2746477b60d2,,False
foreground,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,761b23cd-b7b2-4045-bb8b-b94c56b185f3,,,,,,,,2018-09-29T13:16:26+09:00,a813c325-e119-497f-a1f9-dc620ccbeb1c,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,7ed88729-ad82-4f51-81ca-4fb4af095e6b,viral,WEB,,,,buyer_order_track.view,,2018-09-29T13:16:27+09:00,6bda473a-3d62-4ae7-b743-89d98b94ee6a,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,fe60f59b-76f0-41bb-b84a-03413d7b9485,app-market,google-play,,organic,,buyer_order_history.view,,2018-09-29T13:16:27+09:00,cc4f0323-4f75-4ed9-9445-3e991f3671cf,False,True
foreground,,com.kmong.kmong,3.3.5,SM-A700K,samsung,Android6.0.1,922103fa-04be-4e37-bf12-2ee5a3a8f0bc,,,,,,,,2018-09-29T13:16:27+09:00,cefed3dc-8f09-46bf-83e7-2f71d7bd87bb,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,761b23cd-b7b2-4045-bb8b-b94c56b185f3,unattributed,unattributed,,,,home.view,,2018-09-29T13:16:28+09:00,b0e1d6dc-1a00-4c25-9d0b-7e20c047ad3c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A700K,samsung,Android6.0.1,922103fa-04be-4e37-bf12-2ee5a3a8f0bc,app-market,google-play,,organic,,search.view,,2018-09-29T13:16:29+09:00,c1852d6a-0d77-49e0-b707-2dba8df92847,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A700K,samsung,Android6.0.1,922103fa-04be-4e37-bf12-2ee5a3a8f0bc,app-market,google-play,,organic,,search_gig.view,,2018-09-29T13:16:29+09:00,14ba7d80-1204-4b80-b787-24d4b415eed7,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,c3394c97-0008-4e77-a450-ae5767e59fe2,unattributed,unattributed,,,,gig_detail.view,22203.0,2018-09-29T13:16:30+09:00,307fafcd-9b3f-4f11-a792-ca8d12894d9c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,01950025-CFEF-4435-BF39-AB0CA1A547BB,unattributed,unattributed,,,,home.view,,2018-09-29T13:16:30+09:00,5465cae3-1dad-40bd-93f6-9bbf84308100,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android8.0.0,fe60f59b-76f0-41bb-b84a-03413d7b9485,app-market,google-play,,organic,,buyer_order_track.view,,2018-09-29T13:16:30+09:00,1bf7a812-fbbb-4c0a-a1ec-09b513d3b2c1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G720N0,samsung,Android4.4.4,0876594c-e63e-4fe6-98ae-10d2ec1b9c0e,viral,WEB,,,,gig_detail.view,901.0,2018-09-29T13:16:31+09:00,15371c47-abb6-48c9-a60a-32d536b2a174,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,30BF825B-14C4-4450-96BA-86190421CACA,,,,,,,,2018-09-29T13:16:31+09:00,39263f07-13a1-435d-b890-3b84c2a190e8,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,63D3A751-3CBA-4069-914B-4DD53DAA75F2,,,,,,,,2018-09-29T13:16:31+09:00,ac7e613a-ec6b-4f9c-9f0a-bdef7312ae97,,True
background,,com.kmong.kmong,3.3.5,SM-A700K,samsung,Android6.0.1,922103fa-04be-4e37-bf12-2ee5a3a8f0bc,,,,,,,,2018-09-29T13:16:32+09:00,9243eb68-ff12-47ac-af93-0a0e1951f8b4,,True
launch,False,com.kmong.kmong,3.3.5,LM-G710N,LGE,Android8.0.0,f1f1bff1-2594-42f9-ad19-8ef1130563cf,unattributed,unattributed,,,,,,2018-09-29T13:16:32+09:00,fdb842d3-3754-4fb6-86ff-e2bbcf68305e,False,False
goal,False,com.kmong.kmong,3.3.5,LM-G710N,LGE,Android8.0.0,f1f1bff1-2594-42f9-ad19-8ef1130563cf,unattributed,unattributed,,,,home.view,,2018-09-29T13:16:33+09:00,a61f8929-d2ec-4f66-956f-e1d5512da679,False,True
goal,False,com.kmong.kmong,3.3.5,LM-G710N,LGE,Android8.0.0,f1f1bff1-2594-42f9-ad19-8ef1130563cf,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:16:35+09:00,d8d19b8c-4752-4bf5-832f-b6bbd7d28002,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,inbox_detail.view,,2018-09-29T13:16:35+09:00,409f99fd-7a58-46dd-852e-8250959d3d98,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,3a2a5033-b530-4a7c-8dd7-335ff0f1faa0,unattributed,unattributed,,,,category_gig.view,60505.0,2018-09-29T13:16:35+09:00,b41898ae-b467-4823-aad1-51df7109122f,False,True
goal,False,com.kmong.kmong,3.3.5,LM-G710N,LGE,Android8.0.0,f1f1bff1-2594-42f9-ad19-8ef1130563cf,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:16:37+09:00,33b62123-8140-416e-ba6b-146daac615d3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,f2acdb0c-6eac-400d-857a-91641b7bad78,unattributed,unattributed,,,,home.view,,2018-09-29T13:16:38+09:00,bb4b41eb-4345-45a6-a975-68067c2a7b3b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,02A86B92-1149-49CF-A9F6-A226D9970BD9,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:16:38+09:00,b10e1e11-208e-40d8-a2d9-9ac55faad60f,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,7da000e8-f964-405c-8f7f-252f39796e96,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:16:38+09:00,5d796e07-1ec3-4010-9d08-1899b64d6af2,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800S,LGE,Android7.0,ebb2d888-ad33-4c36-86cf-3ab8106f1465,unattributed,unattributed,,,,home.view,,2018-09-29T13:16:38+09:00,2c656816-1e7e-4a33-984e-fbf39dee090d,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,6629cad9-96e0-4068-b0d1-1d9efeab4ac3,viral,WEB,,,,gig_detail.view,113.0,2018-09-29T13:16:38+09:00,96780b3f-f209-4153-aee3-ea1935efe502,True,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android7.0,02b51811-c557-40c8-b365-abf6545f6246,,,,,,,,2018-09-29T13:16:38+09:00,6334f8fd-ad52-4fc5-86c7-e0f692de7e79,,True
exit,,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,7da000e8-f964-405c-8f7f-252f39796e96,,,,,,,,2018-09-29T13:16:39+09:00,c3ec5341-1b2f-4cad-b233-2c23ace7d327,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7E9244DF-8D24-4D4C-B63F-035D09832377,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:16:39+09:00,01f7b2bf-14a2-4e23-84d9-6cbb7da0bde1,False,True
