eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,31C36FB3-CFF5-4CA3-A4E7-D41798F1F983,,,,,,,,2018-09-29T01:12:02+09:00,3fe9492b-2eb5-4327-9162-a1e6aacdef24,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E0105E9C-CBC5-4E09-9DB8-E739259B3CF9,unattributed,unattributed,,,,home.view,,2018-09-29T01:12:02+09:00,151c9e98-3247-4d3f-9654-e70c28529160,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android7.0,7cf716bc-7f61-4a9d-83f4-a5a53f810602,paid,google.adwords,1569347016,,,inbox_detail.view,,2018-09-29T01:12:02+09:00,122e6aaa-0e96-4088-b74a-a0054fba5606,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-X600S,LGE,Android7.1.1,7187ba12-91ef-4140-b8f4-0018fa4b7c8d,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:12:02+09:00,d707cd96-7a7c-462a-8c88-e8cbb84abcbc,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android7.0,7cf716bc-7f61-4a9d-83f4-a5a53f810602,paid,google.adwords,1569347016,,,inbox.view,,2018-09-29T01:12:04+09:00,77c5f8a8-7739-4214-8c05-8cc9c1dbc870,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,category_gig.view,3.0,2018-09-29T01:12:04+09:00,f3977c23-0358-4b68-9d4f-ee1cee8c99a0,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,home.view,,2018-09-29T01:12:05+09:00,4ef6234c-a4ad-4595-95e0-279a664eb466,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android7.0,7cf716bc-7f61-4a9d-83f4-a5a53f810602,paid,google.adwords,1569347016,,,home.view,,2018-09-29T01:12:05+09:00,a2433e82-c120-4594-9dce-b3af2c8af3c4,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-X600S,LGE,Android7.1.1,7187ba12-91ef-4140-b8f4-0018fa4b7c8d,unattributed,unattributed,,,,home.view,,2018-09-29T01:12:06+09:00,578b336e-d9d1-468a-839a-28f16c72e51d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,category_gig.view,301.0,2018-09-29T01:12:06+09:00,4bd75c12-ef03-4f9c-b3d9-5a710c429296,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,,,2018-09-29T01:12:06+09:00,ac8bc524-032f-4fec-8be9-ac12cefd0804,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.2.1,E3C7F666-03D5-43DA-816F-21CB97A44042,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T01:12:07+09:00,06444fda-7d90-4478-85e3-0c6a176bc900,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-X600S,LGE,Android7.1.1,7187ba12-91ef-4140-b8f4-0018fa4b7c8d,unattributed,unattributed,,,,notification.view,,2018-09-29T01:12:07+09:00,dbe4d1db-2599-410b-93b2-7cc69e3674d3,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E0105E9C-CBC5-4E09-9DB8-E739259B3CF9,unattributed,unattributed,,,,home.view,,2018-09-29T01:12:08+09:00,b9fedb9f-d1b7-44d8-8528-b8e8eadd90bd,False,True
background,,com.kmong.kmong,3.3.5,LGM-X600S,LGE,Android7.1.1,7187ba12-91ef-4140-b8f4-0018fa4b7c8d,,,,,,,,2018-09-29T01:12:09+09:00,055e5551-66d9-4c7a-9f96-ff5de158a05f,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,menu.view,,2018-09-29T01:12:09+09:00,b7aa884a-7a60-4c72-8327-0af266fcbe9f,False,True
launch,False,com.kmong.kmong,3.3.5,LG-F600L,LGE,Android6.0,904b1fb6-7646-4517-bd05-e363f4e7ec4b,unattributed,unattributed,,,,,,2018-09-29T01:12:09+09:00,3d67e096-c7b2-4ba2-94ae-0eadbd16107c,False,False
launch,False,com.kmong.kmong,3.3.5,SM-C115L,samsung,Android4.4.2,a33a57c9-4702-4221-acc9-d3991a233e0e,unattributed,unattributed,,,,home.view,,2018-09-29T01:12:10+09:00,de45917a-9914-4779-883a-bb83e2d4e558,False,True
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android7.0,7cf716bc-7f61-4a9d-83f4-a5a53f810602,,,,,,,,2018-09-29T01:12:11+09:00,639ae0d9-c882-46fe-9f57-f6a5b6ef052a,,True
goal,False,com.kmong.kmong,3.3.5,LG-F600L,LGE,Android6.0,904b1fb6-7646-4517-bd05-e363f4e7ec4b,unattributed,unattributed,,,,home.view,,2018-09-29T01:12:13+09:00,7f5da8a3-9cb7-471a-876b-c51d517087a9,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,7eca069e-446a-449a-9fc6-5addfa0e9510,unattributed,unattributed,,,,,,2018-09-29T01:12:14+09:00,14c25474-411f-45e0-b734-21fad96da67f,False,False
goal,False,com.kmong.kmong,3.3.5,LG-F600L,LGE,Android6.0,904b1fb6-7646-4517-bd05-e363f4e7ec4b,unattributed,unattributed,,,,notification.view,,2018-09-29T01:12:15+09:00,bffbf491-680c-4e53-bacd-68d43272ef3f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,7eca069e-446a-449a-9fc6-5addfa0e9510,unattributed,unattributed,,,,tutorial.view,,2018-09-29T01:12:16+09:00,f9a469b3-2991-48bd-bffb-c4d924dbdf53,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.2,0620B98D-952F-4137-82E5-7A16C19867E5,,,,,,,,2018-09-29T01:12:17+09:00,43a5d86e-fcec-4993-b9ac-d167e6bfbdda,,True
exit,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,7eca069e-446a-449a-9fc6-5addfa0e9510,,,,,,,,2018-09-29T01:12:18+09:00,f70e2818-9d90-4df1-b573-d5728875030d,,True
foreground,,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,5cf2d759-2bef-4254-9d30-0a3364c5272f,,,,,,,,2018-09-29T01:12:18+09:00,b8ecd1b3-c3ff-47a5-9d78-f8c69fa3e50d,,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,5cf2d759-2bef-4254-9d30-0a3364c5272f,unattributed,unattributed,,,,gig_detail.view,21501.0,2018-09-29T01:12:18+09:00,f487d892-4755-42b7-98ad-3d1df381f1ec,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,buyer_payment_history.view,,2018-09-29T01:12:19+09:00,3e4e0f85-0db8-4f52-ae5a-37c92aa2c003,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F600L,LGE,Android6.0,904b1fb6-7646-4517-bd05-e363f4e7ec4b,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:12:19+09:00,b32c79b1-b7f0-41c1-afba-40d8be764aa7,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,6C0A483F-4367-4AF2-A191-FDDCB0C8B3BF,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:12:19+09:00,3dc16fb4-fb8e-429c-aca8-a0b5604f1991,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,gig_detail.view,30103.0,2018-09-29T01:12:19+09:00,4e24c2a4-24b8-4ed4-8d7f-890ebc031864,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,5cf2d759-2bef-4254-9d30-0a3364c5272f,unattributed,unattributed,,,,gig_detail.view,21501.0,2018-09-29T01:12:19+09:00,27f449df-4ffb-491d-a39a-88d5dd95b687,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,category_gig.view,30103.0,2018-09-29T01:12:20+09:00,1d2b8d2c-0222-429c-8ad7-34d641762d9b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.2,0620B98D-952F-4137-82E5-7A16C19867E5,unattributed,unattributed,,,,home.view,,2018-09-29T01:12:21+09:00,71bcbde9-ed0d-4dd4-bcdd-1a04f6cf7873,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,menu.view,,2018-09-29T01:12:21+09:00,ba05182b-5a59-481e-8838-8b57f26d8be9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.2,0620B98D-952F-4137-82E5-7A16C19867E5,unattributed,unattributed,,,,category_list.view,,2018-09-29T01:12:22+09:00,32970a6d-3676-4a9e-8c10-ae21a787bb92,False,True
launch,False,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4,3082FCDB-DCBE-4313-99A9-16567FF86EAE,unattributed,unattributed,,,,,,2018-09-29T01:12:22+09:00,f139cf4f-43f1-43ca-aad4-574c37169703,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,menu.view,,2018-09-29T01:12:22+09:00,7e490742-f8e6-40d2-9bae-8f4ac2f44143,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E0105E9C-CBC5-4E09-9DB8-E739259B3CF9,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:12:22+09:00,4292e556-d343-420a-97be-f64aef130e0f,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.2,0620B98D-952F-4137-82E5-7A16C19867E5,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T01:12:23+09:00,18056899-0a5c-4502-96b1-d9539589bb99,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,seller_mileage_history.click,,2018-09-29T01:12:23+09:00,94baf963-4e6d-481a-83eb-38b06c6222cc,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCF98E58-72A1-4AAD-B3FD-63E6A217D708,viral,WEB,,,,,,2018-09-29T01:12:23+09:00,ccc56e17-8943-4044-bc19-34c0765765d9,False,False
launch,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,73ac64fe-5fca-4f26-85d6-69036e9e5023,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:12:24+09:00,0c0355e1-dd31-478a-8130-135ddc8fe57c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:12:24+09:00,963bb1dc-2822-47ca-9b39-384f78d841a3,False,True
launchInSession,,com.kmong.kmong,3.3.5,SHV-E250S,samsung,Android4.4.2,cf76a345-2db8-4375-8605-392faf600912,,,,,,,,2018-09-29T01:12:24+09:00,46d56af9-d816-4afa-a762-848dd719671d,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.2,0620B98D-952F-4137-82E5-7A16C19867E5,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:12:24+09:00,cf15c2c7-66ae-41ff-8b39-4199c102c0bc,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCF98E58-72A1-4AAD-B3FD-63E6A217D708,viral,WEB,,,,home.view,,2018-09-29T01:12:24+09:00,7eea2ff9-63c9-4c9e-bbd9-a49422dbbd84,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T01:12:25+09:00,f791cc0a-d96f-45bf-9b7d-72f661d0f32e,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F600L,LGE,Android6.0,904b1fb6-7646-4517-bd05-e363f4e7ec4b,unattributed,unattributed,,,,notification.view,,2018-09-29T01:12:26+09:00,6a779a3e-62a3-42d6-bcf9-64a6e0cbf5b5,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.2,0620B98D-952F-4137-82E5-7A16C19867E5,,,,,,,,2018-09-29T01:12:26+09:00,6f866a8b-2f1a-4906-bb1c-ca5d467e85d6,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,category_list.view,,2018-09-29T01:12:26+09:00,c959626c-7ece-4685-864d-2410098b6134,False,True
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,cfbcfd7d-3e9b-4c74-99c8-8c8ca9f43aaa,,,,,,,,2018-09-29T01:12:26+09:00,886b528b-bb53-452a-9777-bb6199b979f4,,True
launch,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,73ac64fe-5fca-4f26-85d6-69036e9e5023,unattributed,unattributed,,,,,,2018-09-29T01:12:26+09:00,a81ef911-16de-4c00-a6eb-28cc2506b613,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T01:12:26+09:00,7f2a83c6-8a13-486b-b297-4c911bb756d4,False,True
background,,com.kmong.kmong,3.3.5,LG-F600L,LGE,Android6.0,904b1fb6-7646-4517-bd05-e363f4e7ec4b,,,,,,,,2018-09-29T01:12:27+09:00,7c0fb21f-187a-46d4-9071-28528b9b836e,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:12:27+09:00,7133b0ea-86b9-4b16-a38a-0615c3887d75,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCF98E58-72A1-4AAD-B3FD-63E6A217D708,viral,WEB,,,,inbox.view,,2018-09-29T01:12:27+09:00,a04ec604-e7d6-4c3d-b176-d736ce9d42c0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,5bfcd77b-8b0b-44c2-92ec-b5200c4dd046,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:12:27+09:00,c7c6029c-7d1a-48df-bd71-b39f681aacc7,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCF98E58-72A1-4AAD-B3FD-63E6A217D708,viral,WEB,,,,inbox_detail.view,,2018-09-29T01:12:30+09:00,f65146ef-f890-4bd6-b4cc-7a86af7498b7,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,menu.view,,2018-09-29T01:12:30+09:00,fde991a4-b0d9-4a79-b160-51a7d5ef9a85,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E0105E9C-CBC5-4E09-9DB8-E739259B3CF9,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:12:31+09:00,afb022cd-38d8-4edc-b378-34333f2f5e98,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,menu.view,,2018-09-29T01:12:31+09:00,9de7e7b0-e4a9-4476-a743-f07588a9a286,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,home.view,,2018-09-29T01:12:32+09:00,7b7a89b6-24d0-4104-a1c0-9beca2f0e154,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,home.view,,2018-09-29T01:12:32+09:00,03b83ad8-aa07-4b08-8d18-64ed6106d2d8,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,,,,,,,,2018-09-29T01:12:33+09:00,c40eee9b-12af-46d0-be2a-d981e9b05ddb,,True
launch,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,9bc86c93-a680-481a-8060-6e4053aecdb1,unattributed,unattributed,,,,,,2018-09-29T01:12:33+09:00,80c94023-c7ee-4e8b-a138-27157a2b267e,False,False
exit,,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,,,,,,,,2018-09-29T01:12:34+09:00,347140eb-bbd1-4dfb-8b33-b294a9068d26,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E0105E9C-CBC5-4E09-9DB8-E739259B3CF9,unattributed,unattributed,,,,home.view,,2018-09-29T01:12:34+09:00,361c6ef4-b8ae-465b-bce4-4d7eb8a946b0,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,,,,,,,,2018-09-29T01:12:34+09:00,212460ef-d418-4b42-989a-2f66945e5935,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:12:35+09:00,c38b3e39-754d-44fc-923a-a1a679a6b00b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,9bc86c93-a680-481a-8060-6e4053aecdb1,unattributed,unattributed,,,,home.view,,2018-09-29T01:12:35+09:00,8d013d8d-2689-4a49-bad4-8b8ffd4c0095,False,True
background,,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,,,,,,,,2018-09-29T01:12:35+09:00,128ca6e6-141f-4302-9802-59347d425e49,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E0105E9C-CBC5-4E09-9DB8-E739259B3CF9,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T01:12:36+09:00,100e7356-a8b1-430b-a285-fb9ba2a8c9b6,True,True
background,,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,5cf2d759-2bef-4254-9d30-0a3364c5272f,,,,,,,,2018-09-29T01:12:36+09:00,acb59fe9-a638-480b-b87a-1392fec64e7f,,True
goal,True,com.kmong.kmong,3.3.5,SHV-E250S,samsung,Android4.4.2,cf76a345-2db8-4375-8605-392faf600912,unattributed,unattributed,,,,tutorial.view,,2018-09-29T01:12:37+09:00,835a48af-deb3-4599-a565-79652d1fe22a,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:12:37+09:00,3111acd3-a08c-4e1d-a601-aa01e0a52bc1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:12:38+09:00,44e00720-12d0-47f9-abf1-86be0dc35dce,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:12:38+09:00,08a4d6f1-e276-4063-b681-9d808b25b689,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,5bfcd77b-8b0b-44c2-92ec-b5200c4dd046,unattributed,unattributed,,,,home.view,,2018-09-29T01:12:38+09:00,7581e0d6-1a5a-4117-a946-cb42f63c2975,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,9bc86c93-a680-481a-8060-6e4053aecdb1,unattributed,unattributed,,,,category_list.view,,2018-09-29T01:12:38+09:00,5b6c600d-1ce9-4bd3-a0ed-338647777165,False,True
goal,True,com.kmong.kmong,3.3.5,SHV-E250S,samsung,Android4.4.2,cf76a345-2db8-4375-8605-392faf600912,unattributed,unattributed,,,,tutorial.view,,2018-09-29T01:12:38+09:00,91c84b0b-060b-4741-ad01-6e46904d2722,True,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,5bfcd77b-8b0b-44c2-92ec-b5200c4dd046,,,,,,,,2018-09-29T01:12:39+09:00,b3528126-e500-4be1-a448-cb5aaa23ad9b,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,9bc86c93-a680-481a-8060-6e4053aecdb1,unattributed,unattributed,,,,home.view,,2018-09-29T01:12:40+09:00,32a05994-1337-4e5c-8ab8-98a794d8ec68,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,9bc86c93-a680-481a-8060-6e4053aecdb1,unattributed,unattributed,,,,category_gig.view,2.0,2018-09-29T01:12:40+09:00,d02753bc-c77b-402b-ad52-ffc421e2259a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:12:42+09:00,f3df27e0-79ed-494f-8d2d-3646954ffb96,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4,3082FCDB-DCBE-4313-99A9-16567FF86EAE,,,,,,,,2018-09-29T01:12:44+09:00,cefc43f7-754c-40bc-8f7e-999828754b1a,,True
goal,True,com.kmong.kmong,3.3.5,SHV-E250S,samsung,Android4.4.2,cf76a345-2db8-4375-8605-392faf600912,unattributed,unattributed,,,,home.view,,2018-09-29T01:12:45+09:00,e34f8ad2-8701-4d3c-9309-9c634dde7ff9,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,6C0A483F-4367-4AF2-A191-FDDCB0C8B3BF,unattributed,unattributed,,,,gig_detail.view,108.0,2018-09-29T01:12:45+09:00,4936d59a-a282-49b9-90c4-cb09a4163e92,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,9bc86c93-a680-481a-8060-6e4053aecdb1,unattributed,unattributed,,,,category_gig.view,222.0,2018-09-29T01:12:46+09:00,b05fd0d2-2941-4291-b4ae-c6d0921c53de,False,True
background,,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,73ac64fe-5fca-4f26-85d6-69036e9e5023,,,,,,,,2018-09-29T01:12:46+09:00,c5f5e61d-ebff-4370-95c4-860d7afb06eb,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,A26D823D-1A1F-4072-B871-44055CF0EBBF,unattributed,unattributed,,,,,,2018-09-29T01:12:46+09:00,612d2122-ad63-4eed-b620-6ea89ea5b731,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,6C0A483F-4367-4AF2-A191-FDDCB0C8B3BF,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T01:12:46+09:00,f6e9670b-bd01-4139-8ec1-03632e534f31,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.2.1,E3C7F666-03D5-43DA-816F-21CB97A44042,,,,,,,,2018-09-29T01:12:47+09:00,7d7da506-995e-4e93-b4de-801f1cdd1bfb,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:12:47+09:00,bab91a44-601b-45f4-b5a3-bfa71fb27a67,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCF98E58-72A1-4AAD-B3FD-63E6A217D708,,,,,,,,2018-09-29T01:12:47+09:00,80d638f2-b82a-4d76-81e9-6500525ba5f8,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,A26D823D-1A1F-4072-B871-44055CF0EBBF,unattributed,unattributed,,,,home.view,,2018-09-29T01:12:48+09:00,b19227cc-02d2-465e-8b98-4bee707034e1,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.2.1,E3C7F666-03D5-43DA-816F-21CB97A44042,,,,,,,,2018-09-29T01:12:49+09:00,f18e222c-b606-47e6-8105-42cc51421906,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,FCDCC27A-7D9A-4FAD-8C49-5521B89D7EE0,,,,,,,,2018-09-29T01:12:49+09:00,e5360e28-f590-4d4f-af9d-56c7113b5dcf,,True
launch,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,7d877526-f0e0-4dfa-8a69-e79faf8831a2,app-market,google-play,,organic,,,,2018-09-29T01:12:49+09:00,d697a357-7309-4322-847f-32c665ec826e,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,7d877526-f0e0-4dfa-8a69-e79faf8831a2,app-market,google-play,,organic,,buyer_order_track.view,,2018-09-29T01:12:49+09:00,fd42b581-d7ca-4218-a322-7a8f21c746c4,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,cfbcfd7d-3e9b-4c74-99c8-8c8ca9f43aaa,,,,,,,,2018-09-29T01:12:50+09:00,c3484fe6-17cf-4635-8a0a-4c300e3a7259,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,cfbcfd7d-3e9b-4c74-99c8-8c8ca9f43aaa,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:12:50+09:00,58785048-503c-4a7c-ac17-fc101dd1eea3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,9bc86c93-a680-481a-8060-6e4053aecdb1,unattributed,unattributed,,,,gig_detail.view,22201.0,2018-09-29T01:12:51+09:00,2bd72dc5-e270-4d1a-819a-62991832c602,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.2.1,E3C7F666-03D5-43DA-816F-21CB97A44042,unattributed,unattributed,,,,menu.view,,2018-09-29T01:12:51+09:00,0f16eb77-5ca1-4e0b-8be4-90ff5259da7b,False,True
