eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
launch,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,e11edac7-b252-433e-aedf-39108d471487,unattributed,unattributed,,,,,,2018-09-28T15:13:36+09:00,2d5c520f-3605-4a22-a9e9-774a18b93dcd,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,8efd7a3c-b748-4e72-9b9e-204502c0dc4a,viral,WEB,,,,category_gig.view,2.0,2018-09-28T15:13:36+09:00,cf55ec95-b209-4ea0-b556-a53481a70097,False,True
foreground,,com.kmong.kmong,3.3.3,SM-N950N,samsung,Android8.0.0,429659c2-e005-487d-ad71-455dfd95584e,,,,,,,,2018-09-28T15:13:36+09:00,bce8882a-4014-4b0f-85d8-e59e36d82df2,,True
goal,False,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,unattributed,unattributed,,,,notification.view,,2018-09-28T15:13:36+09:00,7902578d-80af-4cb1-9235-1c8c3e1d1050,False,True
background,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,09de8595-4d65-4c31-81c7-ee4419c32ec7,,,,,,,,2018-09-28T15:13:36+09:00,c6ce59d4-f801-4ea5-bb61-34116019a41f,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,730073a4-dcc4-494d-a466-8bebb4ca7f96,unattributed,unattributed,,,,gig_detail.view,22203.0,2018-09-28T15:13:36+09:00,7f25c2be-a8cd-4dc0-89d7-bbfbc63c3343,False,True
background,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android6.0.1,845f6d0b-2a32-4e68-8268-c0397c919323,,,,,,,,2018-09-28T15:13:36+09:00,81482397-9de6-495c-9709-840f27d8aba0,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1e85d761-58ba-4c98-8988-a54cee3fed7e,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:13:36+09:00,f110a67f-7b50-45ff-ab06-ca0ef5cb859c,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,2fb66000-c7e0-4037-97c9-ee4bcdc16298,unattributed,unattributed,,,,menu.view,,2018-09-28T15:13:37+09:00,2572331a-d0d6-420c-9220-ad5d3c84d6b8,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,778B768C-D172-4D78-84B5-2E7540636718,,,,,,,,2018-09-28T15:13:37+09:00,9252d3af-acf0-49a1-bc8e-60f826fceb34,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,8f232dcd-9b20-47ca-8144-eb8f53bb9414,unattributed,unattributed,,,,notification.view,,2018-09-28T15:13:37+09:00,68257d32-3bc4-40d9-9f24-577145a39bb7,False,True
launch,True,com.kmong-dev.iOS,4.0.4,iPhone,Apple,iOS12.0,1EE07EE3-EECA-4282-BFC6-9827449185EE,paid,apple.searchads,1234567890,,Keyword,,,2018-09-28T15:13:37+09:00,b1c420c9-a308-4642-8944-4c5911c05fc2,False,False
goal,False,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:37+09:00,f7ab1648-d4a6-4d36-a0b1-b476fdfe6be9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,f8fee981-761d-42f0-a027-2014543b68da,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:37+09:00,84c2e9f5-bed8-4a67-ba24-ae573f47e05e,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:13:37+09:00,d928d9ac-99fe-4b62-879e-68b9d0bb410d,False,True
exit,,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,e11edac7-b252-433e-aedf-39108d471487,,,,,,,,2018-09-28T15:13:38+09:00,d76dcd8f-7a1a-4440-89e6-d8c7a39ded1e,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b9a55cf8-cf5d-4eb7-8d1c-97d6087ffd2f,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:38+09:00,5c8f3b7c-9648-4f49-9030-a4a57e42b05e,False,True
goal,False,com.kmong.kmong,3.3.3,SM-G920K,samsung,Android7.0,f90c36fa-0513-489c-8d7c-10d25030755c,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:38+09:00,a382ccb0-fe73-4d56-ae5f-915c7dce4053,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,480E7633-6CC5-43A7-BE77-ADD26276C36C,unattributed,unattributed,,,,,,2018-09-28T15:13:38+09:00,da8e1863-6668-4843-8459-77ecf922d5af,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,8f232dcd-9b20-47ca-8144-eb8f53bb9414,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:38+09:00,1cb0a972-2acc-4540-9b9b-d5f93fc50d13,False,True
goal,False,com.kmong-dev.iOS,4.0.4,iPhone,Apple,iOS12.0,1EE07EE3-EECA-4282-BFC6-9827449185EE,paid,apple.searchads,1234567890,,Keyword,tutorial.view,,2018-09-28T15:13:39+09:00,d8c47d66-6e46-4cd0-99de-42d16e922245,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:39+09:00,b5f7776e-2cb7-49d1-9169-abb332801c94,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,f8fee981-761d-42f0-a027-2014543b68da,unattributed,unattributed,,,,menu.view,,2018-09-28T15:13:39+09:00,e4b7949a-24ce-4188-b675-01cee7856029,False,True
exit,,com.kmong.kmong,3.3.3,SM-G920K,samsung,Android7.0,f90c36fa-0513-489c-8d7c-10d25030755c,,,,,,,,2018-09-28T15:13:39+09:00,10be5823-3004-4814-a533-1f1f3dfd64e3,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,480E7633-6CC5-43A7-BE77-ADD26276C36C,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:40+09:00,30bab2e3-9cc8-4378-b6a2-56d9c0f585d8,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,480E7633-6CC5-43A7-BE77-ADD26276C36C,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:40+09:00,7b4e1b4f-522e-405e-a4f5-22c8a9878f51,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,e11edac7-b252-433e-aedf-39108d471487,,,,,,,,2018-09-28T15:13:40+09:00,9d403479-e9d7-42fc-8384-58ba292d9c4f,,False
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,8DE28F3B-C505-472E-A23B-3F56014CEE20,,,,,,,,2018-09-28T15:13:40+09:00,a907d3c1-4168-448a-8ae5-3a87c0f450b6,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,18CD6432-DE17-45FB-9E6E-76BF7194DA1A,,,,,,,,2018-09-28T15:13:40+09:00,331acd8c-84f7-4997-a8cf-6dec4c2804c7,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b9a55cf8-cf5d-4eb7-8d1c-97d6087ffd2f,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:40+09:00,f5c79e7b-7c28-4210-88a8-18c454588eba,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,730073a4-dcc4-494d-a466-8bebb4ca7f96,unattributed,unattributed,,,,category_gig.view,222.0,2018-09-28T15:13:40+09:00,5121ab87-cea9-48d3-9f75-066194f73965,False,True
goal,False,com.kmong-dev.iOS,4.0.4,iPhone,Apple,iOS12.0,1EE07EE3-EECA-4282-BFC6-9827449185EE,paid,apple.searchads,1234567890,,Keyword,tutorial.view,,2018-09-28T15:13:40+09:00,20cefcf5-5f28-4561-a57e-cd4a7c552c20,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,61a95c0a-f09e-485b-8c07-069fe570fad1,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:41+09:00,1176efa7-d51f-428d-b5bf-6ae66c21dc93,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,7e69eaa8-0c03-4108-80f4-b60f87b45d90,viral,WEB,,,,home.view,,2018-09-28T15:13:41+09:00,92639a12-709f-4d68-b5b5-ef7c39c39700,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,37490001-B2A3-4DB1-8549-7DDF053BF274,unattributed,unattributed,,,,category_gig.view,11.0,2018-09-28T15:13:41+09:00,0b242a28-5fec-4c53-92aa-cef82377d509,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,8efd7a3c-b748-4e72-9b9e-204502c0dc4a,viral,WEB,,,,gig_detail.view,22201.0,2018-09-28T15:13:41+09:00,1193979f-f891-4ae7-ac20-0d79baa9710f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DD07563F-1078-45D1-B717-078546B1973A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:41+09:00,dc5fa4e8-8162-498c-a389-21d15af0559a,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,e11edac7-b252-433e-aedf-39108d471487,,,,,,,,2018-09-28T15:13:42+09:00,a381c10b-620b-4365-988c-3c039984e560,,False
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,f8fee981-761d-42f0-a027-2014543b68da,unattributed,unattributed,,,,seller_profits_history.click,,2018-09-28T15:13:42+09:00,58bccb78-9978-4de2-ace5-93acc7061ac9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,37490001-B2A3-4DB1-8549-7DDF053BF274,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:42+09:00,1e53b248-c1c9-4daa-80e4-48aec0467e88,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,4e5be72b-1a71-46ce-9921-1f0abd4566cb,unattributed,unattributed,,,,,,2018-09-28T15:13:42+09:00,d018089c-db63-49df-9e85-2396568d7603,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,8f232dcd-9b20-47ca-8144-eb8f53bb9414,unattributed,unattributed,,,,category_list.view,,2018-09-28T15:13:42+09:00,e15874f7-34b4-47d5-832a-879503fc26af,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,2fb66000-c7e0-4037-97c9-ee4bcdc16298,unattributed,unattributed,,,,seller_gig.click,,2018-09-28T15:13:42+09:00,bcf04d26-4a42-4cbf-a954-8adbb5441b0c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,e11edac7-b252-433e-aedf-39108d471487,unattributed,unattributed,,,,tutorial.view,,2018-09-28T15:13:42+09:00,84b18ca4-0a70-4ed5-9e41-71c17f8ff987,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1438ed12-068e-404b-b8a7-b7943cbeb0b9,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:42+09:00,8902d0e4-25e3-4ee8-854d-8e7bf2d89592,False,True
background,,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,4ddccc3f-c512-4b42-be99-37eebb999afd,,,,,,,,2018-09-28T15:13:43+09:00,15342bea-47f3-4b0d-9be6-ce91bfca60ad,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,9ccca347-135d-4b19-9921-5da8309bddf8,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:13:43+09:00,fedd1ec6-2fe2-4a3b-9f8d-f1df0737696f,False,True
exit,,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,61a95c0a-f09e-485b-8c07-069fe570fad1,,,,,,,,2018-09-28T15:13:43+09:00,0c51d1a3-d06d-4753-9969-98c6173438ed,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,8DE28F3B-C505-472E-A23B-3F56014CEE20,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:43+09:00,dfa9af92-e5ed-475a-bf4d-84d19cffd2d7,False,True
background,,com.kmong.kmong,3.3.5,LGM-G600K,LGE,Android8.0.0,0f5167c2-079b-4b4a-899f-e1aa1122b962,,,,,,,,2018-09-28T15:13:43+09:00,073dd6c2-2e67-4d71-a679-12e94b7a9f06,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,37490001-B2A3-4DB1-8549-7DDF053BF274,unattributed,unattributed,,,,menu.view,,2018-09-28T15:13:43+09:00,1e243e48-0c0b-4bad-8144-973c9284a637,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,8f232dcd-9b20-47ca-8144-eb8f53bb9414,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T15:13:44+09:00,f3294d5a-27b9-4a69-9c26-7691f20cc9d7,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,7e69eaa8-0c03-4108-80f4-b60f87b45d90,viral,WEB,,,,inbox_detail.view,,2018-09-28T15:13:45+09:00,0d30c796-73f0-41e3-b43e-22bfff9ef930,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,f8fee981-761d-42f0-a027-2014543b68da,unattributed,unattributed,,,,menu.view,,2018-09-28T15:13:45+09:00,2acd01a9-3b26-43da-9458-637d313e91cc,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,7e69eaa8-0c03-4108-80f4-b60f87b45d90,viral,WEB,,,,home.view,,2018-09-28T15:13:45+09:00,7afd8a0a-37bb-47b6-97bb-0f0e320f2f22,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,8f232dcd-9b20-47ca-8144-eb8f53bb9414,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:13:45+09:00,0762937e-8472-4ef7-b3a9-ce1887c9a71d,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,81CD8D2D-4FE1-489E-A418-C654BB0993E6,,,,,,,,2018-09-28T15:13:45+09:00,2214eba9-e32b-4731-8570-324be201280b,,True
goal,False,com.kmong.kmong,3.3.2,LG-F800L,LGE,Android7.0,44d36c7c-4a7a-4be2-ad53-1f22c8582c5b,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:45+09:00,af6b74c6-6004-4e6a-b6eb-003840218a15,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,4e5be72b-1a71-46ce-9921-1f0abd4566cb,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:45+09:00,548bea5b-2260-443b-8537-904391dbe5ee,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,f8fee981-761d-42f0-a027-2014543b68da,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:46+09:00,5bc388d0-a6f7-48e8-b5ae-384774a064d2,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:13:46+09:00,7cf51f0e-f116-4b1c-a2e1-a2ec2d9493c1,False,True
background,,com.kmong.kmong,3.3.2,LG-F800L,LGE,Android7.0,44d36c7c-4a7a-4be2-ad53-1f22c8582c5b,,,,,,,,2018-09-28T15:13:47+09:00,e3f2218f-4659-4500-87df-863da3a7f4b7,,True
goal,False,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:47+09:00,87b66e00-5c2c-4986-ba35-4587d3524960,False,True
exit,,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,,,,,,,,2018-09-28T15:13:47+09:00,4f127e16-d458-4783-98ba-0af53a4de781,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,8f232dcd-9b20-47ca-8144-eb8f53bb9414,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:47+09:00,b1adb3a9-f1fb-416f-b374-f0cc186fac1c,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,06CC165A-8E0F-47EE-AC54-16320822C362,,,,,,,,2018-09-28T15:13:48+09:00,edf00938-f347-4c53-8706-dbd95adda68b,,True
exit,,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,f8fee981-761d-42f0-a027-2014543b68da,,,,,,,,2018-09-28T15:13:48+09:00,e5466ecb-832c-44de-bb1e-30a08524cac2,,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,8efd7a3c-b748-4e72-9b9e-204502c0dc4a,viral,WEB,,,,inbox_detail.view,,2018-09-28T15:13:48+09:00,6062e55a-1741-4553-89ea-cc3d55adda79,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,417f5dc6-b9f0-4cda-bb25-23bd33638ae6,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:49+09:00,8fbfea4b-12d6-4b5a-b3ca-6366f254e889,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,37490001-B2A3-4DB1-8549-7DDF053BF274,,,,,,,,2018-09-28T15:13:49+09:00,f493f05f-fd4a-4499-a018-6515137b8e71,,True
background,,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,,,,,,,,2018-09-28T15:13:49+09:00,22cc43d3-254f-4f97-b27d-47c435970e9a,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,F021333D-203E-4B02-9312-70413A3CF5B8,,,,,,,,2018-09-28T15:13:51+09:00,0a4588f0-3929-4b2d-97ad-e921e3431f02,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,35cc3590-46b0-44a4-8390-f4f568de9ac7,app-market,google-play,,organic,,inbox.view,,2018-09-28T15:13:51+09:00,8c83e582-79de-4911-a3c1-a89d83680955,False,True
exit,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,8f232dcd-9b20-47ca-8144-eb8f53bb9414,,,,,,,,2018-09-28T15:13:51+09:00,19cf3875-bd87-40ba-9d88-56a0a798c57c,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b9a55cf8-cf5d-4eb7-8d1c-97d6087ffd2f,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:52+09:00,05ddd319-b6db-4a68-b361-995237f7dca3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,35cc3590-46b0-44a4-8390-f4f568de9ac7,app-market,google-play,,organic,,home.view,,2018-09-28T15:13:52+09:00,d3fe0995-5789-427d-8696-162116367b3b,False,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,417f5dc6-b9f0-4cda-bb25-23bd33638ae6,,,,,,,,2018-09-28T15:13:52+09:00,8e124831-5c99-45ac-ad67-ac9d121df8fd,,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,4e5be72b-1a71-46ce-9921-1f0abd4566cb,unattributed,unattributed,,,,search.view,,2018-09-28T15:13:52+09:00,31dafc62-36a7-4126-883d-876262439444,True,True
exit,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,35cc3590-46b0-44a4-8390-f4f568de9ac7,,,,,,,,2018-09-28T15:13:53+09:00,c0bcfab1-97f2-4c75-bd0c-975376ab4d40,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,730073a4-dcc4-494d-a466-8bebb4ca7f96,unattributed,unattributed,,,,gig_detail.view,22203.0,2018-09-28T15:13:54+09:00,1c986d2f-db7d-43eb-9b57-92c5b829d0a9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b9a55cf8-cf5d-4eb7-8d1c-97d6087ffd2f,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:54+09:00,950ab986-a9d1-4764-9fea-d138e9465c11,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,4e5be72b-1a71-46ce-9921-1f0abd4566cb,unattributed,unattributed,,,,category_gig.view,706.0,2018-09-28T15:13:54+09:00,b4114763-bb8a-4273-a1e0-69d7ae3358fc,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,4e5be72b-1a71-46ce-9921-1f0abd4566cb,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:54+09:00,62335ab4-b661-4664-941c-c704243689e6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.5,81FEF047-0E3C-439E-8E7C-B297E026A8C8,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:13:54+09:00,9909c49c-2a09-42d9-b065-93bd6a8d2320,False,True
launch,False,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,bc8aa8f5-30ae-4fb0-9d1e-bd8578653f3c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:55+09:00,c45904e2-74a4-401a-8974-215c3f429ef3,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.5,81FEF047-0E3C-439E-8E7C-B297E026A8C8,,,,,,,,2018-09-28T15:13:55+09:00,a5c21999-9bbe-43f7-9505-e99dd870b73c,,True
goal,False,com.kmong.kmong,3.3.2,SM-G930S,samsung,Android6.0.1,e76117f8-3610-4702-809c-2d2a302fd50e,unattributed,unattributed,,,,menu.view,,2018-09-28T15:13:56+09:00,9d85a429-6259-4d32-a621-80a33d8d75a7,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,d176e46f-a54b-43de-86d8-e18d82d5e39a,unattributed,unattributed,,,,,,2018-09-28T15:13:56+09:00,6736456e-f62d-4022-8061-933e4e439c81,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,730073a4-dcc4-494d-a466-8bebb4ca7f96,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:56+09:00,0f65aaed-6a1f-48a2-a199-14babdb006d4,False,True
launch,False,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,bc8aa8f5-30ae-4fb0-9d1e-bd8578653f3c,unattributed,unattributed,,,,,,2018-09-28T15:13:57+09:00,5f2d5229-47f2-4ad6-9739-ee70987a2e9b,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,d176e46f-a54b-43de-86d8-e18d82d5e39a,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:57+09:00,d6012746-d9bd-4476-8da9-3875eb879169,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b9a55cf8-cf5d-4eb7-8d1c-97d6087ffd2f,,,,,,,,2018-09-28T15:13:57+09:00,973c127e-5aab-4c2c-b143-01f9727ed250,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,37106D3F-282B-43BA-86C6-02E368C1D088,,,,,,,,2018-09-28T15:13:57+09:00,9e09c5ad-2299-476a-bb72-f873b81bf0d1,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,08e08596-e0fd-42fa-884a-4cb7677469b9,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:58+09:00,14f4386f-a141-4b4c-a18c-d45247443691,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,08e08596-e0fd-42fa-884a-4cb7677469b9,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:13:58+09:00,ad6d8600-e979-4aa4-8f8e-e23ca1b7dec8,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G930S,samsung,Android6.0.1,e76117f8-3610-4702-809c-2d2a302fd50e,unattributed,unattributed,,,,seller_profits_history.click,,2018-09-28T15:13:59+09:00,11f7818e-82a7-446c-a4b5-150f9b238c12,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,b0830029-c62f-4ead-a418-b964bde72cc6,,,,,,,,2018-09-28T15:14:00+09:00,cc00faeb-4f6b-4955-8a98-ae6323e4e9c2,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,b0830029-c62f-4ead-a418-b964bde72cc6,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:14:00+09:00,b484df7a-d292-4996-9436-900c3e5139a6,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N950N,samsung,Android8.0.0,429659c2-e005-487d-ad71-455dfd95584e,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:14:00+09:00,877c4443-f7d0-42a3-b16e-884144edb9ad,False,True
launch,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS10.2,5059102D-A798-4F8C-8774-F66ADAFF2C3B,unattributed,unattributed,,,,,,2018-09-28T15:14:00+09:00,093241bc-2810-4dea-9758-04f6a95f58e5,False,False
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,9B11FD7A-52F2-4032-AFF6-DE065D916A90,unattributed,unattributed,,,,,,2018-09-28T15:14:00+09:00,dbebd566-dfb9-468d-9e94-66c3665aa190,False,False
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,31F3C28C-7B69-4B69-A71F-714F5C81CCFD,unattributed,unattributed,,,,,,2018-09-28T15:14:00+09:00,118c170a-159f-4ce5-9f61-27ac07266c19,False,False
exit,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,08e08596-e0fd-42fa-884a-4cb7677469b9,,,,,,,,2018-09-28T15:14:00+09:00,7529d9c3-33ff-4dcf-a444-88c803043b93,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,8f232dcd-9b20-47ca-8144-eb8f53bb9414,unattributed,unattributed,,,,home.view,,2018-09-28T15:14:01+09:00,852842ea-735d-4a9b-9dd0-532adf12b06a,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS10.2,5059102D-A798-4F8C-8774-F66ADAFF2C3B,unattributed,unattributed,,,,home.view,,2018-09-28T15:14:01+09:00,a9af48b1-6b49-423a-b5da-0c7a5d9a88ad,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,c8eb1347-0151-417b-97b2-59332ac6e3f9,unattributed,unattributed,,,,,,2018-09-28T15:14:01+09:00,a8b0f5e0-7713-4744-9ed7-c7e7631647e7,False,False
