eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0406A2A8-BD51-4D44-A76B-256AF9385325,viral,pc_naver,design,cpc,명함디자인,home.view,,2018-09-29T18:10:32+09:00,cbd05e52-8160-4f9c-bb3e-3a4dcb68d753,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,48E213AB-D655-4EEB-87AC-7B1E424775D3,,,,,,,,2018-09-29T18:10:32+09:00,d2df54f4-3d1c-4c23-b971-279d5d1868cc,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:32+09:00,6c074493-8525-4cd1-b93e-02fcf711dcbf,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,,,,,,,,2018-09-29T18:10:33+09:00,1652e937-cadc-4ed6-84a1-55d6c34a6ce3,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,6CD20DA9-EC63-4CA7-8CE9-587C1454497E,unattributed,unattributed,,,,gig_detail.view,107.0,2018-09-29T18:10:33+09:00,84fc8900-6eaa-4169-8061-802e31dd758a,True,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,c2c9ce93-e2ab-4885-8186-7f931eb94d0b,unattributed,unattributed,,,,gig_detail.view,41201.0,2018-09-29T18:10:33+09:00,82cd8db7-9bf0-4a8a-abbf-ed4b7a8a85d1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J530K,samsung,Android7.0,8e6a13ae-0619-4e2a-8da1-6620a01706f6,unattributed,unattributed,,,,category_gig.view,9.0,2018-09-29T18:10:34+09:00,ed798f3c-fe76-45ad-8819-1a83cf57252f,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,6CD20DA9-EC63-4CA7-8CE9-587C1454497E,unattributed,unattributed,,,,gig_detail.view,107.0,2018-09-29T18:10:34+09:00,41b91daf-d62c-49aa-b752-b5597bc18b77,True,True
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,2ae02ad8-f5d0-44d8-902c-fd25181d6372,,,,,,,,2018-09-29T18:10:34+09:00,2056bd71-7a3b-4c50-8009-ad2a40ea3080,,True
goal,True,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T18:10:35+09:00,168dfd98-e0c3-4e55-98b8-4c7673030b8a,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T18:10:36+09:00,8d4e460e-adff-441e-986f-f2d151eec4f6,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,unattributed,unattributed,,,,,,2018-09-29T18:10:36+09:00,3dc09dff-58eb-477c-888d-3d5e3e690b6d,False,False
goal,False,com.kmong.kmong,3.3.5,SM-J530K,samsung,Android7.0,8e6a13ae-0619-4e2a-8da1-6620a01706f6,unattributed,unattributed,,,,category_gig.view,902.0,2018-09-29T18:10:37+09:00,86f80070-8f09-414e-8979-420f57042d12,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CFC521F4-A6E2-411A-9629-726A7418E862,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:10:37+09:00,a791c713-b1ca-45e4-ad79-a2d7132c0666,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,category_gig.view,101.0,2018-09-29T18:10:38+09:00,07f110ef-0aef-41a4-8891-6473ff97a599,False,True
background,,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,,,,,,,,2018-09-29T18:10:38+09:00,968b12a0-98d1-45e1-8be2-2d88332ed8a9,,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,50619F9A-5666-46FE-A4F6-F5160A56A38E,unattributed,unattributed,,,,gig_detail.view,715.0,2018-09-29T18:10:38+09:00,9731944d-9ee2-4c36-8a5e-1d9560620bf0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0406A2A8-BD51-4D44-A76B-256AF9385325,viral,pc_naver,design,cpc,명함디자인,menu.view,,2018-09-29T18:10:38+09:00,ddc6ccb8-999a-43b4-96d5-4eec1a1882a0,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,,,,,,,,2018-09-29T18:10:38+09:00,fc8f38be-1437-41ba-a2b4-c326f38f18d2,,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,3769895e-3c19-408b-a7a9-9404039adf4a,unattributed,unattributed,,,,search_gig.view,,2018-09-29T18:10:39+09:00,82474433-507d-4f38-89e2-81c13af7b07f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:39+09:00,127eabca-9697-414f-b0d2-d6bb1cfdcec6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,3769895e-3c19-408b-a7a9-9404039adf4a,unattributed,unattributed,,,,search.view,,2018-09-29T18:10:39+09:00,959eea49-5ec6-4829-b870-7275ced1d65b,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,2a8279be-e367-4427-b19b-9e1336a32d71,unattributed,unattributed,,,,,,2018-09-29T18:10:40+09:00,7288411c-c8d4-4b64-9fa9-1ad2efe6915e,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,category_gig_filter.view,,2018-09-29T18:10:40+09:00,1e5d891b-db0e-4489-b3a8-d9037a571ed3,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,2d2a9efc-300d-4e2d-9684-4c2ec016f636,,,,,,,,2018-09-29T18:10:40+09:00,9f372350-8941-460d-9091-94d8eeaf0ade,,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:10:40+09:00,61df2dcb-96db-4dda-9fae-622feba48707,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,2d2a9efc-300d-4e2d-9684-4c2ec016f636,app-market,google-play,,organic,,home.view,,2018-09-29T18:10:41+09:00,31300f7e-d75a-49d6-8d43-c23a41f24128,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,2d2a9efc-300d-4e2d-9684-4c2ec016f636,,,,,,,,2018-09-29T18:10:41+09:00,1ed1bfdb-f360-4de8-b878-71ca503949f6,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,2a8279be-e367-4427-b19b-9e1336a32d71,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:42+09:00,b6910c3a-dc47-4aed-9abf-76e438cfe300,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,,,,,,,,2018-09-29T18:10:42+09:00,49ca8089-40c0-4ae9-a48b-a9769e5446db,,False
foreground,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,,,,,,,,2018-09-29T18:10:42+09:00,f0bee4db-bfbf-41cb-a481-63b47dc6b31e,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0406A2A8-BD51-4D44-A76B-256AF9385325,viral,pc_naver,design,cpc,명함디자인,home.view,,2018-09-29T18:10:43+09:00,2517c7e0-16b6-4787-b5dc-e56f44200033,False,True
exit,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,2a8279be-e367-4427-b19b-9e1336a32d71,,,,,,,,2018-09-29T18:10:43+09:00,05ee86e1-ba74-4237-b3b9-33015b03c2b1,,True
goal,True,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,bookmarks_portfolio.view,,2018-09-29T18:10:43+09:00,3fe42ee0-6380-4cc9-bec5-17832930c884,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CFC521F4-A6E2-411A-9629-726A7418E862,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:10:44+09:00,cec92602-b2f0-477c-93b1-55801537368b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android7.0,8a871e50-0717-4aed-9bad-04ac3c3793be,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:10:44+09:00,fd4465c0-18fa-45a9-a16c-cbd5b769b3fd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:44+09:00,8e5fa11c-6e2a-45e1-9f0b-aad5a06a49bb,False,True
background,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,2a8279be-e367-4427-b19b-9e1336a32d71,,,,,,,,2018-09-29T18:10:44+09:00,90a181ba-ab93-4da0-9ea4-48b1e3818177,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0406A2A8-BD51-4D44-A76B-256AF9385325,,,,,,,,2018-09-29T18:10:45+09:00,ac8ad939-62c4-4872-8cd2-a329c44cbaf4,,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T18:10:45+09:00,d121fe7b-82ab-46c7-8552-4053cfd7d352,False,True
goal,True,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,category_list.view,,2018-09-29T18:10:48+09:00,b36d2d87-6bb6-4f87-bb75-ccb991e987c6,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,00f4c7b2-91b2-467a-86bb-68123713bf79,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:10:49+09:00,9620d0cf-3db3-4204-a05c-9bf6550ffbdb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T18:10:49+09:00,54f9d576-0c0f-4a8c-b6b9-13d0196a9b38,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:10:50+09:00,290e52b9-3b84-4265-b771-666bbea19023,False,True
launch,True,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,6594f1d9-fc03-4bbf-9716-58630e6c5d92,unattributed,unattributed,,,,,,2018-09-29T18:10:50+09:00,86ccaee4-f366-49a0-9d24-3982ffc4687c,False,False
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,00f4c7b2-91b2-467a-86bb-68123713bf79,,,,,,,,2018-09-29T18:10:50+09:00,ce818164-ff17-46bd-9342-b8f8f23d8ca7,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,menu.view,,2018-09-29T18:10:51+09:00,0f78dd84-cc09-4e34-ac78-b161f1e6ab9b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T18:10:52+09:00,8ccd7766-a697-4330-8cbf-da3d93ee94d7,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,c2c9ce93-e2ab-4885-8186-7f931eb94d0b,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T18:10:52+09:00,4073e4f9-f45e-4085-9c1e-919218dbce3f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,seller_profits_history.click,,2018-09-29T18:10:52+09:00,07807487-13f8-429d-8f8d-2972976adb97,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,2d2a9efc-300d-4e2d-9684-4c2ec016f636,app-market,google-play,,organic,,gig_detail.view,10801.0,2018-09-29T18:10:52+09:00,0218da49-55aa-4b54-8a71-93bc95e43f56,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:53+09:00,7dde75fd-69f1-469c-9aff-cbec28426595,False,True
exit,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,,,,,,,,2018-09-29T18:10:54+09:00,148157a2-efb0-411f-a7f1-b422f0ffe3b6,,True
launchInSession,,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,,,,,,,,2018-09-29T18:10:54+09:00,a79e15b4-74b9-4ac1-adbc-b384f4d1515b,,False
goal,False,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:10:54+09:00,3583e3e9-0f2c-4f5d-ac19-cbac394a55dc,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4,974BF417-08C0-4F27-BEF5-788081AC6C7A,,,,,,,,2018-09-29T18:10:54+09:00,e27fd0ef-2a78-4731-921b-c5f59c94f77c,,True
background,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,,,,,,,,2018-09-29T18:10:55+09:00,31a7a37f-fac5-4974-a040-0281a29564ff,,True
goal,True,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,3769895e-3c19-408b-a7a9-9404039adf4a,unattributed,unattributed,,,,gig_detail.view,715.0,2018-09-29T18:10:56+09:00,dcea61e5-0c39-49b2-8731-af1ef4685439,False,True
foreground,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,,,,,,,,2018-09-29T18:10:56+09:00,8fb89914-4fbd-45e3-941b-b90d1eea1026,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,menu.view,,2018-09-29T18:10:56+09:00,7a2a4355-e9d3-4a8b-8242-d7d373b5577e,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,,,,,,,,2018-09-29T18:10:56+09:00,8769663a-9f4f-4441-b7ce-2ca5a0b12542,,False
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:57+09:00,663b33c7-269e-4f82-914b-3f34c685dcfe,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:58+09:00,2e67c313-725d-423e-9793-d1adbfee065d,False,True
exit,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,,,,,,,,2018-09-29T18:10:58+09:00,e215a8ae-8b46-4fcd-bb56-b83ce1f05084,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,,,,,,,,2018-09-29T18:10:58+09:00,aaaa87cc-30ed-485d-96c0-d77665f75aee,,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,d6c23467-dc30-4d21-a9f3-371315350aaf,unattributed,unattributed,,,,gig_detail.view,20203.0,2018-09-29T18:10:59+09:00,0ec88126-2220-4a6f-accb-2c7edcd41aba,True,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3ca427ae-c970-4395-8018-22f1238a3e1a,viral,m_daum,,cpc,,home.view,,2018-09-29T18:10:59+09:00,c6952386-86fe-4c4b-9a23-4a13beefb7e4,False,True
background,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,,,,,,,,2018-09-29T18:10:59+09:00,f65f7314-88e6-4ef8-8856-cf665024281d,,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,category_list.view,,2018-09-29T18:11:00+09:00,afd99f85-e0d2-4a20-a261-0b61c36d6e29,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T18:11:01+09:00,4981a679-de58-4aa5-bc61-947c017e1506,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,6594f1d9-fc03-4bbf-9716-58630e6c5d92,unattributed,unattributed,,,,tutorial.view,,2018-09-29T18:11:02+09:00,f59f31e3-d1b2-4eec-b3c6-1d26437b807a,True,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,c2c9ce93-e2ab-4885-8186-7f931eb94d0b,unattributed,unattributed,,,,gig_detail.view,301.0,2018-09-29T18:11:02+09:00,3503edb2-39ff-4c07-af23-286e00ae6161,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:11:04+09:00,fa7a7ad4-bd59-4875-b69b-14ccd2871029,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J530K,samsung,Android7.0,8e6a13ae-0619-4e2a-8da1-6620a01706f6,unattributed,unattributed,,,,gig_detail.view,902.0,2018-09-29T18:11:04+09:00,f1a08d90-e42b-4366-a327-beb861eb5b46,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T18:11:04+09:00,bb19f2ff-f93b-4f6b-873f-f424b541f32b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T18:11:05+09:00,b07911ba-3cd8-486a-b7c9-13dae367e1d9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,CFC521F4-A6E2-411A-9629-726A7418E862,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:11:05+09:00,ec2d0a42-fe1b-4fbc-864f-8ccddae36b9a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,menu.view,,2018-09-29T18:11:06+09:00,2a6f920e-38cb-4cbe-998b-848499e7c9ca,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:11:08+09:00,e21f5ab6-50c8-4081-a6e5-e58e005a296d,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c182080b-20bc-4153-8eb1-d3fa7ce827e8,app-market,google-play,,organic,,,,2018-09-29T18:11:08+09:00,0ec35475-2369-432b-9cd8-a813d147cc05,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c182080b-20bc-4153-8eb1-d3fa7ce827e8,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T18:11:08+09:00,d1108ff0-e99d-4e73-8f5e-aa822387e5b2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,5633e343-59af-4030-8546-2e6ae3b84e22,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:11:08+09:00,e49fa1c9-1de8-41c6-aaff-dae14d1bf71d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:11:10+09:00,fe1c9608-1d97-4715-bfc9-45bd25edd81c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,seller_profits_history.view,,2018-09-29T18:11:10+09:00,034dd50d-e217-4a57-9951-feac95906b82,False,True
goal,True,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3ca427ae-c970-4395-8018-22f1238a3e1a,viral,m_daum,,cpc,,category_gig.view,1.0,2018-09-29T18:11:11+09:00,925a1fce-2c10-4b84-ba52-e937d7d4eadf,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,17c79c48-bec7-4f07-87a8-37b4c1488e07,unattributed,unattributed,,,,notification.view,,2018-09-29T18:11:11+09:00,d8df895e-93eb-46aa-ac8e-b418780f58ba,False,True
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,5633e343-59af-4030-8546-2e6ae3b84e22,,,,,,,,2018-09-29T18:11:11+09:00,b50eb5b4-a16e-47a2-b956-cc06cbb1c642,,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,c2c9ce93-e2ab-4885-8186-7f931eb94d0b,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T18:11:12+09:00,c0324ab2-8031-47c6-b670-9159151f691e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,17c79c48-bec7-4f07-87a8-37b4c1488e07,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T18:11:12+09:00,e90fc9bf-4d0c-43d3-ace3-d7118f767d2b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:11:12+09:00,a5903b56-1810-417f-95c3-fa289ea9d342,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c182080b-20bc-4153-8eb1-d3fa7ce827e8,app-market,google-play,,organic,,inbox_detail.view,,2018-09-29T18:11:12+09:00,8fffe326-45c1-496d-a880-cd7b45e38b43,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,c2c9ce93-e2ab-4885-8186-7f931eb94d0b,unattributed,unattributed,,,,home.view,,2018-09-29T18:11:13+09:00,c82d2056-4522-4948-99bc-a69db92de4fc,False,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c182080b-20bc-4153-8eb1-d3fa7ce827e8,,,,,,,,2018-09-29T18:11:13+09:00,2d2a9ff5-50a3-450f-8281-8f29fcf415e0,,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,17c79c48-bec7-4f07-87a8-37b4c1488e07,,,,,,,,2018-09-29T18:11:14+09:00,608d350d-b330-4128-9963-521adae99377,,True
goal,True,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,6594f1d9-fc03-4bbf-9716-58630e6c5d92,unattributed,unattributed,,,,home.view,,2018-09-29T18:11:14+09:00,c693888d-5989-437b-ad84-05a53631896e,True,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:11:15+09:00,47a30cb1-8dd7-46db-a891-eeeb3aa45cba,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ce46b3a4-1b05-49c8-9029-f3f80439c4fd,,,,,,,,2018-09-29T18:11:15+09:00,963217b9-e157-4295-894c-3e4a38e2d72e,,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ce46b3a4-1b05-49c8-9029-f3f80439c4fd,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T18:11:15+09:00,bd2340e0-5f63-473e-a29e-bc712b272ff3,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,c2c9ce93-e2ab-4885-8186-7f931eb94d0b,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:11:15+09:00,32dec633-349d-4365-b734-91a7a57ba7e1,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,267e4f86-879a-41cb-a687-2d60530ac334,unattributed,unattributed,,,,,,2018-09-29T18:11:15+09:00,8c65db43-acd3-4ea1-983a-00588613641e,False,False
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:11:16+09:00,68963648-b2fe-472d-b8e7-e595adf4c7eb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,267e4f86-879a-41cb-a687-2d60530ac334,unattributed,unattributed,,,,home.view,,2018-09-29T18:11:17+09:00,8c8336fa-6d05-46f2-9649-c69e2fbe3e8a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J530K,samsung,Android7.0,8e6a13ae-0619-4e2a-8da1-6620a01706f6,unattributed,unattributed,,,,category_gig.view,902.0,2018-09-29T18:11:17+09:00,b34cb8f3-8c39-4c6f-8127-9fc1d4a6e568,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,3769895e-3c19-408b-a7a9-9404039adf4a,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:11:17+09:00,0a47fb86-e4c6-4e86-994b-33e9e94ea132,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4.1,229C58D6-2559-4640-90FA-3396D5E2C0CB,,,,,,,,2018-09-29T18:11:18+09:00,e42e3cfc-7149-4188-b55e-0fa188b5d8ce,,True
