eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,True,com.kmong.kmong,3.3.5,LG-F500S,LGE,Android5.1,2ac5ad70-d0c5-4827-b549-e6913201bd44,unattributed,unattributed,,,,tutorial.view,,2018-09-28T22:02:14+09:00,89bc6b4e-8485-4421-a4e8-5891116f28eb,True,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,C5F79D99-9890-4217-9DDA-D05A6D322BF1,,,,,,,,2018-09-28T22:02:14+09:00,646c58c1-1739-40a6-b94b-6d7a8b38b887,,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,539ee599-ef5f-44d3-ba74-ddcb43e52253,,,,,,,,2018-09-28T22:02:15+09:00,38ef8273-7d9f-48c5-b9fc-08014ed7e5c6,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,C5F79D99-9890-4217-9DDA-D05A6D322BF1,,,,,,,,2018-09-28T22:02:15+09:00,0234f853-63f9-457e-9df8-5549faaeae03,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,539ee599-ef5f-44d3-ba74-ddcb43e52253,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:02:16+09:00,f6c584a1-4624-4f71-999b-4f644fa731b3,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,category_list.view,,2018-09-28T22:02:16+09:00,fea03515-bd54-424f-8547-fda9baed2b1d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:02:16+09:00,f46a7d49-a033-4da7-b4b9-9092a4562df3,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-28T22:02:16+09:00,927b7c5d-9185-4ed8-9b9d-69c6aeb21537,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,539ee599-ef5f-44d3-ba74-ddcb43e52253,,,,,,,,2018-09-28T22:02:16+09:00,a16d7937-f386-4223-82bc-29932716383f,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,4c47adbd-8032-4dd5-9d8e-7bc982fda85c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:02:17+09:00,de8f67e0-97f7-4b80-aa99-313814e2c404,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,notification.view,,2018-09-28T22:02:18+09:00,d79c89c2-978d-4bbe-a1a2-a3368e692396,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,bookmarks_gig.view,,2018-09-28T22:02:18+09:00,f20aafce-c05d-40ce-836c-9012382c7954,False,True
goal,True,com.kmong.kmong,3.3.5,LG-F500S,LGE,Android5.1,2ac5ad70-d0c5-4827-b549-e6913201bd44,unattributed,unattributed,,,,home.view,,2018-09-28T22:02:19+09:00,9eb0d2e5-43ab-423f-8355-bf9eaced7618,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,C5F79D99-9890-4217-9DDA-D05A6D322BF1,unattributed,unattributed,,,,home.view,,2018-09-28T22:02:19+09:00,9f741331-9958-4fda-8006-eac5cfbbd869,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EAA1266C-6F8D-4B26-94B3-1E7809DECD48,unattributed,unattributed,,,,,,2018-09-28T22:02:19+09:00,ab3d8e61-0376-4a8e-a253-fb72d0f38c31,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,6d1ea29b-5d5d-4c33-b2cf-7c68b41ce638,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:02:19+09:00,87745939-18c9-4974-a9d3-77137a2b4c77,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,C5F79D99-9890-4217-9DDA-D05A6D322BF1,,,,,,,,2018-09-28T22:02:20+09:00,1da49997-8320-437a-ad40-4767e8b1cd13,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EAA1266C-6F8D-4B26-94B3-1E7809DECD48,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:02:20+09:00,041ec391-1ae9-48da-a20e-5a066e6053aa,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,category_list.view,,2018-09-28T22:02:20+09:00,11ecb647-384a-4761-ab75-4288a74a7ea6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:02:20+09:00,e2b272eb-6b25-48dd-b290-bae70397b5f9,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,04E89FC9-1CD6-4D91-9AFB-899480824580,unattributed,unattributed,,,,,,2018-09-28T22:02:21+09:00,56584606-eb97-4d2c-9577-30cdf336c9a6,False,False
background,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,a97ed41b-c544-44c1-9e7c-4ddc4180e8c2,,,,,,,,2018-09-28T22:02:21+09:00,aa6335d4-70c7-46bc-b680-4d0b37b51ebe,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935S,samsung,Android8.0.0,5d24d3ee-8963-4b15-9ee0-15218370ee7e,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:02:22+09:00,3ccdd0a1-262e-4d8e-8c45-a55f82f3b3b0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,notification.view,,2018-09-28T22:02:22+09:00,b8472938-f31e-45be-b523-7a86821efb7b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,04E89FC9-1CD6-4D91-9AFB-899480824580,unattributed,unattributed,,,,home.view,,2018-09-28T22:02:22+09:00,b4b09e98-dfde-43b5-ac7a-ffad04d479f1,False,True
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,6d1ea29b-5d5d-4c33-b2cf-7c68b41ce638,,,,,,,,2018-09-28T22:02:23+09:00,4bde3639-3cbc-4679-bf84-31352f8beae7,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,2487c619-cb65-4729-bac3-98b440628798,unattributed,unattributed,,,,home.view,,2018-09-28T22:02:23+09:00,d54825c2-9a07-4bcd-80e7-884b22f39506,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,home.view,,2018-09-28T22:02:24+09:00,c724a0d1-aaf5-4dc4-b2f0-84b61a8c8ede,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,bookmarks_gig.view,,2018-09-28T22:02:24+09:00,a44dab29-63f7-43dc-b848-eeb2e94453b0,False,True
exit,,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,2487c619-cb65-4729-bac3-98b440628798,,,,,,,,2018-09-28T22:02:24+09:00,7c31ce33-04a1-4e5e-95c5-034263af9056,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-28T22:02:24+09:00,f0245e3c-1486-4ac8-8e22-a097fa7e1366,False,True
goal,True,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,inbox.view,,2018-09-28T22:02:25+09:00,bbbf41ad-62da-4034-b133-d83ef9789126,True,True
goal,True,com.kmong.kmong,3.3.5,LG-F500S,LGE,Android5.1,2ac5ad70-d0c5-4827-b549-e6913201bd44,unattributed,unattributed,,,,menu.view,,2018-09-28T22:02:25+09:00,b40fbad1-1e7e-4973-95c7-7e6770f700d7,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,e7a8f2c3-8dad-48d0-9b67-31a8b788bacf,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:02:26+09:00,54ade163-7add-4dc8-8aa9-bfe570b2edb5,False,True
exit,,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,,,,,,,,2018-09-28T22:02:26+09:00,86241ad5-7092-40dd-b0fd-7f0309a31efe,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B1CE4A5B-40D0-4802-9559-3A337A6CDC07,unattributed,unattributed,,,,,,2018-09-28T22:02:26+09:00,090fb72b-2740-4a85-93a8-714b9c06eeea,False,False
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,B6702658-8662-43DE-87D0-C5E26F0C9210,,,,,,,,2018-09-28T22:02:27+09:00,0cf8b306-300e-48f6-8bed-1115598706fc,,True
background,,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,,,,,,,,2018-09-28T22:02:27+09:00,8890878f-5c69-4b5a-82c7-dd817181f662,,True
launch,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4,1729B157-1194-4AE2-A185-6AF59FD7375A,unattributed,unattributed,,,,,,2018-09-28T22:02:27+09:00,71e8e8e4-9e6a-4d7e-a51d-1b57b0246d13,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B1CE4A5B-40D0-4802-9559-3A337A6CDC07,unattributed,unattributed,,,,home.view,,2018-09-28T22:02:28+09:00,165b57ac-ee8f-40b7-802c-289fe59b2d35,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,,,,,,,,2018-09-28T22:02:28+09:00,fda84e11-99b4-421b-b35b-6c8dc81bcdc9,,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4,1729B157-1194-4AE2-A185-6AF59FD7375A,unattributed,unattributed,,,,home.view,,2018-09-28T22:02:28+09:00,8221fe15-bbc2-40ef-aade-3c26c84023c2,False,True
goal,True,com.kmong.kmong,3.3.5,LG-F500S,LGE,Android5.1,2ac5ad70-d0c5-4827-b549-e6913201bd44,unattributed,unattributed,,,,login_sns.view,,2018-09-28T22:02:28+09:00,bb0f96e2-220f-44b0-9da9-1ca9e6917559,True,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,,,,,,,,2018-09-28T22:02:28+09:00,6cc25da7-3ab9-4cad-a8d7-23e982658cb9,,False
goal,False,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,home.view,,2018-09-28T22:02:28+09:00,2f64b47e-47b4-4e2f-91b8-19901ba32373,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B1CE4A5B-40D0-4802-9559-3A337A6CDC07,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:02:29+09:00,264d029f-9856-4408-84bf-7151aa4bade5,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4,1729B157-1194-4AE2-A185-6AF59FD7375A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:02:29+09:00,91e9ce39-6519-475e-9977-d37043cacd70,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,,,,,,,,2018-09-28T22:02:30+09:00,f08fb717-2a69-4358-938f-b72e0a186408,,False
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,home.view,,2018-09-28T22:02:30+09:00,4e7b4d09-a899-44a7-b458-5d4168986f74,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,notification.view,,2018-09-28T22:02:31+09:00,cca9079d-8f3d-4528-8b65-ba2a037385c1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EAB3A908-C490-45FB-8FC2-5F9FE78606EC,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:02:31+09:00,f69cf320-b508-47a0-839a-0e7e8d3a1a71,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B1CE4A5B-40D0-4802-9559-3A337A6CDC07,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T22:02:31+09:00,3ed7e73e-7836-4f70-b095-197c430d71d8,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B1CE4A5B-40D0-4802-9559-3A337A6CDC07,unattributed,unattributed,,,,category_list.view,,2018-09-28T22:02:31+09:00,d80b8179-078c-4d4e-bf12-5ec66110feb7,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,home.view,,2018-09-28T22:02:31+09:00,bda998ba-b043-4e69-997a-38352e10a189,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,04E89FC9-1CD6-4D91-9AFB-899480824580,unattributed,unattributed,,,,menu.view,,2018-09-28T22:02:31+09:00,110443fc-9855-4de9-8aaa-46181bab9c8d,False,True
launch,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,unattributed,unattributed,,,,,,2018-09-28T22:02:32+09:00,dc856a31-5eaf-4a80-912d-0ddea644856a,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,04E89FC9-1CD6-4D91-9AFB-899480824580,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:02:33+09:00,c26a950b-dc8d-4fd4-b5d8-b5e345768531,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:02:33+09:00,b555f6a2-ac6c-427b-8c1a-56c325c2e6a3,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,78B0879B-FF08-46CC-B5DE-BC74421318DF,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:02:33+09:00,2ef4cb7e-0528-43e1-bd83-26b39cb87a47,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,0242145b-802b-4eb6-a8d8-e2f6c0dc4161,viral,WEB,,,,,,2018-09-28T22:02:33+09:00,179e5775-d4c1-447f-abce-d33010bd4a21,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:02:34+09:00,4229e7bb-a648-4a5e-a483-6dbd84ddf6f5,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,bb32c87c-49e8-4ffa-985b-68db27953a1c,app-market,google-play,,organic,,,,2018-09-28T22:02:34+09:00,d6ae3939-8d5a-47fb-bd71-549c167333a9,False,False
background,,com.kmong.kmong,3.3.5,LG-F500S,LGE,Android5.1,2ac5ad70-d0c5-4827-b549-e6913201bd44,,,,,,,,2018-09-28T22:02:35+09:00,d622c216-c2c6-49a9-a1c4-01ce148d797b,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d2480fa-c099-43e2-8c04-1b3cb23a90af,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:02:35+09:00,3bfcc847-4d34-45cc-be7d-86fe7f141b92,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,66C50AF9-FFC8-4D3C-9A44-0E26B6F0646A,unattributed,unattributed,,,,gig_detail.view,20304.0,2018-09-28T22:02:35+09:00,2e3987df-3b84-4c55-803e-6a6bcddc4db8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,0242145b-802b-4eb6-a8d8-e2f6c0dc4161,viral,WEB,,,,home.view,,2018-09-28T22:02:35+09:00,de797c4c-db7f-4f0f-bf36-3db08eeda9e0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,bb32c87c-49e8-4ffa-985b-68db27953a1c,app-market,google-play,,organic,,home.view,,2018-09-28T22:02:36+09:00,8055de9f-0042-490a-a78d-0923e393d5be,False,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8d2480fa-c099-43e2-8c04-1b3cb23a90af,,,,,,,,2018-09-28T22:02:36+09:00,f3f0bf28-364f-464f-ad18-65b541e65817,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,menu.view,,2018-09-28T22:02:36+09:00,4fc3a8c1-9b44-425a-b041-914e1c6ef855,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,04E89FC9-1CD6-4D91-9AFB-899480824580,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:02:36+09:00,af614358-19da-4f41-88a9-0c76769d47c5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,fad01fc1-c278-4d3b-b8db-faa4d04dca4c,unattributed,unattributed,,,,menu.view,,2018-09-28T22:02:37+09:00,568f49d3-629e-4a26-b9e5-021df5daf7df,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,fad01fc1-c278-4d3b-b8db-faa4d04dca4c,,,,,,,,2018-09-28T22:02:37+09:00,129e7b20-395e-4ea4-8a1f-519a0d5d5f51,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T22:02:38+09:00,a2131a81-4fcb-4343-b34f-e66c013d09fa,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700K,LGE,Android6.0.1,d959f860-8a97-4e73-bdc0-cfe27bb378dc,paid,google.adwords,1431863900,,,search_gig.view,,2018-09-28T22:02:38+09:00,276faf2b-78d3-4d27-ba99-3a2cd59946da,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700K,LGE,Android6.0.1,d959f860-8a97-4e73-bdc0-cfe27bb378dc,paid,google.adwords,1431863900,,,search.view,,2018-09-28T22:02:38+09:00,cdac2829-574c-47ba-a67f-4d858706489b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,32135A01-4115-46AE-8B1F-7FF46473FAE0,viral,WEB,,,,inbox_detail.view,,2018-09-28T22:02:38+09:00,c23f262f-d792-4fb7-85bf-36307d3d9a14,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,bb32c87c-49e8-4ffa-985b-68db27953a1c,app-market,google-play,,organic,,category_gig.view,1.0,2018-09-28T22:02:39+09:00,5a4c1b43-8ca9-4f18-9b5e-a2cf1c97a851,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,category_list.view,,2018-09-28T22:02:39+09:00,458882a2-2ffb-4774-8828-6e14b5dbf8e0,False,True
foreground,,com.kmong.kmong,3.3.5,LG-F500S,LGE,Android5.1,2ac5ad70-d0c5-4827-b549-e6913201bd44,,,,,,,,2018-09-28T22:02:39+09:00,d0e8e763-a5c8-497c-82f1-fc8ae7765ceb,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,04E89FC9-1CD6-4D91-9AFB-899480824580,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:02:39+09:00,7680cef4-ac7c-4412-bbaf-8291bc4289de,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7680719A-8E5E-4F97-8135-60612FFC2838,unattributed,unattributed,,,,,,2018-09-28T22:02:40+09:00,9759dfaf-12ce-4dc7-afe1-e48afc853b96,False,False
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,0242145b-802b-4eb6-a8d8-e2f6c0dc4161,viral,WEB,,,,gig_detail.view,103.0,2018-09-28T22:02:40+09:00,500251d6-bd28-4bef-ad3c-38e20fdecc21,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F500S,LGE,Android5.1,2ac5ad70-d0c5-4827-b549-e6913201bd44,unattributed,unattributed,,,,login_sns.view,,2018-09-28T22:02:40+09:00,c1e836b0-2bfd-4ad2-bd59-0adbe7f42e41,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,home.view,,2018-09-28T22:02:40+09:00,6b47e5f9-d258-4000-bdaf-3ef8b81e0557,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,fad01fc1-c278-4d3b-b8db-faa4d04dca4c,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-28T22:02:41+09:00,b09c744c-d8e9-4c64-b8bd-7e89cdd72301,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,7680719A-8E5E-4F97-8135-60612FFC2838,unattributed,unattributed,,,,home.view,,2018-09-28T22:02:41+09:00,922c88ad-addf-44e1-a446-dfd73b3dfcc2,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F500S,LGE,Android5.1,2ac5ad70-d0c5-4827-b549-e6913201bd44,unattributed,unattributed,,,,menu.view,,2018-09-28T22:02:41+09:00,f85fc6ba-44d3-4dbc-87c4-079c566dbc42,False,True
install,True,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,71308ee3-31d3-47b6-9907-b7b7a4c0e7f3,unattributed,unattributed,,,,,,2018-09-28T22:02:41+09:00,34487891-a380-404e-b7ac-5e3bec7ec6ef,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,04E89FC9-1CD6-4D91-9AFB-899480824580,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:02:43+09:00,cc81bfbf-31cd-44ea-81b6-535f0e5254db,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,fad01fc1-c278-4d3b-b8db-faa4d04dca4c,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:02:43+09:00,62fdc584-b073-471d-b358-cae46198672a,False,True
launch,False,com.kmong.kmong,3.3.5,Redmi 5 Plus,Xiaomi,Android8.1.0,40a4a6e1-fe0b-47d2-8b07-3f568f5f4aff,viral,WEB,,,,,,2018-09-28T22:02:43+09:00,c53351c4-878f-4c1e-b39f-d74fe840bab1,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,e7a8f2c3-8dad-48d0-9b67-31a8b788bacf,unattributed,unattributed,,,,home.view,,2018-09-28T22:02:44+09:00,de306d54-ca1a-4802-8457-7efbb21e5cdc,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,32135A01-4115-46AE-8B1F-7FF46473FAE0,viral,WEB,,,,inbox.view,,2018-09-28T22:02:44+09:00,ffac5054-cf67-460f-95ea-002fd668a375,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,32135A01-4115-46AE-8B1F-7FF46473FAE0,,,,,,,,2018-09-28T22:02:44+09:00,94e02300-4023-42bd-bee0-acb461bf26a1,,True
goal,True,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,71308ee3-31d3-47b6-9907-b7b7a4c0e7f3,unattributed,unattributed,,,,tutorial.view,,2018-09-28T22:02:45+09:00,596c8bf2-c99b-4ee8-a284-91ff1c3b43df,True,True
goal,True,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,3C4B6E19-D1B1-4B6C-B01D-376C76C9EF68,unattributed,unattributed,,,,gig_detail.view,715.0,2018-09-28T22:02:45+09:00,be5e90d3-e44b-45ee-b9b4-0d2ff4aef029,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,bb32c87c-49e8-4ffa-985b-68db27953a1c,app-market,google-play,,organic,,gig_detail.view,113.0,2018-09-28T22:02:45+09:00,83f39287-c033-4805-827d-794c5c520d05,False,True
exit,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,e7a8f2c3-8dad-48d0-9b67-31a8b788bacf,,,,,,,,2018-09-28T22:02:46+09:00,e8e6d00e-91b4-4ffe-b50d-eaaa9de95aa9,,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,3C4B6E19-D1B1-4B6C-B01D-376C76C9EF68,unattributed,unattributed,,,,gig_detail.view,715.0,2018-09-28T22:02:46+09:00,548e0e68-5d30-4cfa-92ab-61d355e289d4,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,gig_detail.view,102.0,2018-09-28T22:02:46+09:00,b12f8f86-4782-45ad-adc9-e007bd7f7c04,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3,4F018178-7E8F-423D-AD42-40D46D0B3BD4,unattributed,unattributed,,,,,,2018-09-28T22:02:46+09:00,0d04267e-449c-4e0a-bf10-44caaf9985af,False,False
goal,False,com.kmong.kmong,3.3.5,Redmi 5 Plus,Xiaomi,Android8.1.0,40a4a6e1-fe0b-47d2-8b07-3f568f5f4aff,viral,WEB,,,,home.view,,2018-09-28T22:02:46+09:00,d322872c-217d-45cf-bbb1-7ee81cb15fe4,False,True
background,,com.kmong.kmong,3.3.2,SM-N916S,samsung,Android6.0.1,a5d51610-a835-48c9-9bbb-be481c401e72,,,,,,,,2018-09-28T22:02:46+09:00,a390808c-2ffd-4f85-a9ad-ccddaba0b43f,,True
background,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,e7a8f2c3-8dad-48d0-9b67-31a8b788bacf,,,,,,,,2018-09-28T22:02:47+09:00,3fd051a2-234d-4c56-92f6-61452a9ecade,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3,4F018178-7E8F-423D-AD42-40D46D0B3BD4,unattributed,unattributed,,,,home.view,,2018-09-28T22:02:47+09:00,63c157fa-d211-41a0-818d-9ca03df901d6,False,True
