eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,,,,,,,,2018-09-28T17:16:22+09:00,9a5cea89-3391-4f26-8d86-015164474a74,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:22+09:00,e7350a22-3037-4f5a-9d34-59da4e0743f3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,62d30b6d-efa4-44e1-a93d-4ad6b79f2c94,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:16:23+09:00,f21ec4af-799d-4ecd-b4d2-a78d51a4c8bc,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,bb32c87c-49e8-4ffa-985b-68db27953a1c,app-market,google-play,,organic,,home.view,,2018-09-28T17:16:23+09:00,b65e57b0-56d5-4c43-89f6-19c9bc1906e6,False,True
goal,True,com.kmong.kmong,3.3.5,LM-X415K,LGE,Android7.1.2,e743eeaa-5628-4197-adc7-d6778e6c4fab,paid,google.adwords,1569347016,,,tutorial.view,,2018-09-28T17:16:24+09:00,5d1182c9-a069-4b1b-90d8-a42e7372a53e,True,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,45812BE1-37D2-45EE-8E8E-7EDB3515A96C,unattributed,unattributed,,,,,,2018-09-28T17:16:24+09:00,a1ef4073-bc07-44b3-b796-9b8bdbd64594,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C6CF79BC-BF18-4C80-8867-C80B50111899,,,,,,,,2018-09-28T17:16:25+09:00,4e7a0654-1983-4e44-a28f-9c3bb2307b0c,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,45812BE1-37D2-45EE-8E8E-7EDB3515A96C,,,,,,,,2018-09-28T17:16:25+09:00,41c098d2-9ffe-4ad6-9fe7-42468aafb6fd,,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4.1,6319D6F6-9960-4908-B04F-7C43C5E9E6E3,,,,,,,,2018-09-28T17:16:25+09:00,f032c1cf-31fe-4470-8b48-899cc878626d,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1EF76092-4B22-4CA8-BD87-02DF07CF0092,,,,,,,,2018-09-28T17:16:25+09:00,bf3a0711-b883-478c-9252-d978400fc890,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1EAFA2D6-FD63-437A-8E95-3F4EF20B171F,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:25+09:00,5e206bae-93f9-4ee5-9e7a-2cc5f8011726,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,6353bc17-f4bb-4719-8797-3589855cbce3,unattributed,unattributed,,,,gig_detail.view,213.0,2018-09-28T17:16:25+09:00,d157d62a-1901-4164-8a45-66596dd0decf,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,1f55ef36-2fd1-4ffc-91cc-9832ab1c0bb6,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:26+09:00,56d1f2a7-333a-45a6-90dc-763e14c29bf8,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,1f55ef36-2fd1-4ffc-91cc-9832ab1c0bb6,,,,,,,,2018-09-28T17:16:26+09:00,6cbc0c37-f7df-4ed0-94ee-2a7d0d5329cd,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,6353bc17-f4bb-4719-8797-3589855cbce3,unattributed,unattributed,,,,search_gig.view,,2018-09-28T17:16:26+09:00,c5de7f60-fa62-4f6c-95d1-bffd8b3e7b5a,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,87742D27-3804-48F0-89CA-C97A636D3DAA,,,,,,,,2018-09-28T17:16:27+09:00,95bbf6a6-9d2e-4de8-a0e9-99bc24df86e1,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,10DB015C-B0F3-420A-B72B-099FCB5E1558,,,,,,,,2018-09-28T17:16:27+09:00,d6d07b43-6643-4e30-a709-33c3968e38b2,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1EAFA2D6-FD63-437A-8E95-3F4EF20B171F,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:28+09:00,4413cb0f-84e7-40e7-90e0-694f26608c33,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,11d0c2ea-d26e-4585-9463-1fa32e4bbdd5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:28+09:00,3c2c6510-0d83-48fd-9df1-569408865375,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N900L,samsung,Android5.0,34fc88bc-77d2-415e-a758-07b877688a90,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:28+09:00,cef72190-d615-4fa4-8543-d64770ed4de7,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,11d0c2ea-d26e-4585-9463-1fa32e4bbdd5,,,,,,,,2018-09-28T17:16:28+09:00,8e87473e-e994-41ec-8908-bd828bd1433c,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1EAFA2D6-FD63-437A-8E95-3F4EF20B171F,unattributed,unattributed,,,,menu.view,,2018-09-28T17:16:28+09:00,48024e80-09de-4db4-b8db-6ce0ff7fd3a5,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,11d0c2ea-d26e-4585-9463-1fa32e4bbdd5,,,,,,,,2018-09-28T17:16:28+09:00,a3d5e45f-ca05-423a-b57a-5a942841a503,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4F973863-5DAF-4136-9359-ABA1D76B1D5C,,,,,,,,2018-09-28T17:16:28+09:00,0a421857-b659-4f66-9d2f-e4b035e451cd,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,87742D27-3804-48F0-89CA-C97A636D3DAA,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:28+09:00,9352baeb-de64-46bc-9f6a-9e4550cb6b30,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C57DBCCF-4949-4AFE-870D-A1232313E217,viral,WEB,,,,search_gig.view,,2018-09-28T17:16:29+09:00,47219144-b57d-4522-a986-63059054036b,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,10DB015C-B0F3-420A-B72B-099FCB5E1558,,,,,,,,2018-09-28T17:16:29+09:00,dac6e16b-0f21-465a-b68d-19f7edee119f,,True
launch,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,b2b2bd2d-ccbd-4592-a0e6-2cf283bccf21,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:29+09:00,c20ce5b2-2c97-4a56-ba48-04cc28a03745,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:16:30+09:00,1334d2a0-102d-49e2-8529-ef3fe90c77c0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5C9331FE-E8A5-4F33-9812-B892610356C5,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-28T17:16:30+09:00,89f79b77-ae90-409b-877a-9887e13df7d1,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,1C514BC8-C303-4EE3-8417-6694952AC908,unattributed,unattributed,,,,,,2018-09-28T17:16:30+09:00,9f4370df-e1b8-488c-8e9c-01457ef739f5,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,1C514BC8-C303-4EE3-8417-6694952AC908,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:31+09:00,8f07eba5-3c11-4074-b8a5-90568aaefb47,False,True
background,,com.kmong.kmong,3.3.2,SM-N900L,samsung,Android5.0,34fc88bc-77d2-415e-a758-07b877688a90,,,,,,,,2018-09-28T17:16:31+09:00,1cb773b1-724f-4c07-b475-7c34ba1bb5d1,,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,bf148af9-0385-414c-858e-f5acfb9adda5,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:31+09:00,ff554001-1ee9-479a-ad4f-be31a0dfece3,False,True
goal,False,com.kmong.kmong,3.3.5,IM-A870S,PANTECH,Android4.4.2,3ecb9e3e-656a-4b08-8ceb-240b7196725f,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:16:32+09:00,7c6ce93e-7df9-46a6-a712-4e580784d65d,False,True
foreground,,com.kmong.kmong,3.3.5,IM-A870S,PANTECH,Android4.4.2,3ecb9e3e-656a-4b08-8ceb-240b7196725f,,,,,,,,2018-09-28T17:16:32+09:00,ce933100-5317-417b-ae9c-009d66d81756,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,1f386258-8207-4d05-a1bf-571ca4310124,unattributed,unattributed,,,,category_gig.view,30102.0,2018-09-28T17:16:32+09:00,1d4ce32b-b420-4ceb-b5c1-8085d3a6189e,False,True
background,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,b2b2bd2d-ccbd-4592-a0e6-2cf283bccf21,,,,,,,,2018-09-28T17:16:32+09:00,b891f4f5-657d-48f6-8f69-0800d130e656,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.1,303DDBEE-54A8-4CD9-9601-435F48CDF8F5,,,,,,,,2018-09-28T17:16:32+09:00,135e88d9-ad94-41c2-8fb5-91ac00c2e997,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:33+09:00,a1d29e4f-088b-47e0-90ec-89b1ee176ee7,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,1C514BC8-C303-4EE3-8417-6694952AC908,,,,,,,,2018-09-28T17:16:33+09:00,272287ba-2777-4dd9-970e-0a5c51d71460,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,77847447-28f8-43ba-ad18-f874d42650b1,stranger,google,mweb-app-install,cpc,,inbox_detail.view,,2018-09-28T17:16:33+09:00,6a7c84de-42e8-4001-94df-b54e306e6deb,False,True
background,,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,bf148af9-0385-414c-858e-f5acfb9adda5,,,,,,,,2018-09-28T17:16:33+09:00,5d532be8-8d77-4549-8527-15fa51ed2169,,True
foreground,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,b2b2bd2d-ccbd-4592-a0e6-2cf283bccf21,,,,,,,,2018-09-28T17:16:33+09:00,ab8724cf-c4d7-4678-9214-3a58c319dd55,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,b2b2bd2d-ccbd-4592-a0e6-2cf283bccf21,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:33+09:00,f696a164-27f7-4d0d-8428-6ed8680c6194,False,True
exit,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,b2b2bd2d-ccbd-4592-a0e6-2cf283bccf21,,,,,,,,2018-09-28T17:16:34+09:00,52bfcc2b-8619-427d-83ee-d5185586fc8d,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,87742D27-3804-48F0-89CA-C97A636D3DAA,,,,,,,,2018-09-28T17:16:34+09:00,ce505a48-b297-46ce-8f7c-f9910b3b286c,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,B537ED0C-11DF-44A1-A569-47B7A3EF1745,,,,,,,,2018-09-28T17:16:34+09:00,e77167ad-c3e5-4697-be17-4c20ebf4124b,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1EAFA2D6-FD63-437A-8E95-3F4EF20B171F,unattributed,unattributed,,,,seller_gig.click,,2018-09-28T17:16:35+09:00,5a7841a4-edad-4a87-985b-526ed9918bd6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ea69fbd8-16fe-4db4-ae1e-512d5bbd1d6f,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:35+09:00,e3e8cc8a-b35b-427b-bafa-05322c0e7cd2,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,,,,,,,,2018-09-28T17:16:35+09:00,3c522ba2-643f-409f-92ac-e696eaee359c,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1EAFA2D6-FD63-437A-8E95-3F4EF20B171F,unattributed,unattributed,,,,menu.view,,2018-09-28T17:16:36+09:00,5285b0ed-f415-4e9c-8742-7cf790fb8d63,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,a562f76d-701c-4c25-9cfb-b5e758b85394,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:36+09:00,1718817a-c710-4904-a52d-ceea04e923e6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,F2D4A342-54AD-463D-9032-170FDD2D763A,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:16:36+09:00,04f6b3d0-f520-48d5-88e0-e6834a68a637,False,True
goal,True,com.kmong.kmong,3.3.5,LM-X415K,LGE,Android7.1.2,e743eeaa-5628-4197-adc7-d6778e6c4fab,paid,google.adwords,1569347016,,,home.view,,2018-09-28T17:16:37+09:00,a9ff5b79-f357-4a8c-9b00-6b4ab7422783,True,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5C9331FE-E8A5-4F33-9812-B892610356C5,unattributed,unattributed,,,,gig_detail.view,1001.0,2018-09-28T17:16:38+09:00,8f7cd84a-981d-481f-8efa-e1e0d3f369e6,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,F2D4A342-54AD-463D-9032-170FDD2D763A,,,,,,,,2018-09-28T17:16:38+09:00,59e2ad3d-9a7f-4809-8345-2ffff48402f1,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1EAFA2D6-FD63-437A-8E95-3F4EF20B171F,unattributed,unattributed,,,,seller_profits_history.view,,2018-09-28T17:16:38+09:00,aa9b8810-6a91-4ee4-a153-fa2b13743301,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,ee216e5f-06fd-42b8-8ee8-4d9b8f1ec441,,,,,,,,2018-09-28T17:16:38+09:00,02c7f5eb-608d-4668-a8ea-507fed243422,,True
goal,True,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,ec161c4a-7e1c-4caf-8dc0-b43ef9ae9968,unattributed,unattributed,,,,gig_detail.view,204.0,2018-09-28T17:16:38+09:00,9c4bb827-4459-42bb-9736-cfaa2f225349,False,True
goal,False,com.kmong.kmong,3.3.5,IM-A870S,PANTECH,Android4.4.2,3ecb9e3e-656a-4b08-8ceb-240b7196725f,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:38+09:00,b01b2276-4e04-4567-aa26-689711eebbcd,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71835213-1CF4-4856-9654-0146B00D3038,unattributed,unattributed,,,,search_gig.view,,2018-09-28T17:16:38+09:00,d958c1d7-53d9-433d-8b73-60d9eb3e63d0,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1EF76092-4B22-4CA8-BD87-02DF07CF0092,,,,,,,,2018-09-28T17:16:38+09:00,800becd8-48a1-415c-a20f-163952de196d,,True
goal,False,com.kmong.kmong,3.3.5,LG-F600S,LGE,Android6.0,b1c7d4ec-f020-4be8-b115-4c25256a0e81,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:39+09:00,8357b97d-ef27-406b-8175-ff0ea4d2d553,False,True
goal,True,com.kmong.kmong,3.3.5,LM-X415K,LGE,Android7.1.2,e743eeaa-5628-4197-adc7-d6778e6c4fab,paid,google.adwords,1569347016,,,search.view,,2018-09-28T17:16:39+09:00,11f89752-f4d4-4a36-93d9-5c94332546c0,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,ee216e5f-06fd-42b8-8ee8-4d9b8f1ec441,unattributed,unattributed,,,,category_gig.view,2.0,2018-09-28T17:16:39+09:00,2b9ba2f2-9c67-4ce1-a3c2-e69997cee24b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A700S,samsung,Android5.0.2,c3d31322-71d1-4618-9987-d252b8664da8,unattributed,unattributed,,,,notification.view,,2018-09-28T17:16:39+09:00,35f5e19f-344a-4fdb-8bff-50f950347bca,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,9cf51601-b9fe-4b15-b648-c1cd15cf7755,unattributed,unattributed,,,,,,2018-09-28T17:16:39+09:00,3da0f7c9-2688-4447-aa4f-38a62319d74f,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,9cf51601-b9fe-4b15-b648-c1cd15cf7755,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:40+09:00,0136504b-5856-4371-95da-14ab2672d71b,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,421E0D05-9345-4B75-8B84-D673518D6792,,,,,,,,2018-09-28T17:16:40+09:00,57855f91-6341-46f2-920b-eececb609216,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,9CF17340-C640-4CE9-B9C5-47F24148E40C,,,,,,,,2018-09-28T17:16:41+09:00,d953318f-56e5-4cc0-b727-82c219b58346,,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,a562f76d-701c-4c25-9cfb-b5e758b85394,unattributed,unattributed,,,,category_gig.view,2.0,2018-09-28T17:16:41+09:00,86b12d9d-0d4e-415a-8aaf-500d2493af1d,True,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,354D777E-A216-432D-8D57-8B5E4F800D3E,unattributed,unattributed,,,,gig_detail_option.click,101.0,2018-09-28T17:16:41+09:00,885006b3-a7d1-42d7-914d-9835834d890c,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,162c5577-af8b-41bb-a8f5-aeaecaa41007,,,,,,,,2018-09-28T17:16:41+09:00,b9c34f71-f450-4b0c-92e1-14a4528347c2,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2A9F0D83-2130-4EB0-B9BF-D8EC123466C2,,,,,,,,2018-09-28T17:16:41+09:00,e4fee4ac-6877-4b78-b684-20ca57f3f575,,True
goal,True,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,1f386258-8207-4d05-a1bf-571ca4310124,unattributed,unattributed,,,,gig_detail.view,30102.0,2018-09-28T17:16:41+09:00,95257c0c-7638-42c3-a172-1d588c2d6a64,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,6353bc17-f4bb-4719-8797-3589855cbce3,unattributed,unattributed,,,,gig_detail.view,22702.0,2018-09-28T17:16:41+09:00,51e33228-5391-4edc-af21-e12fed4994eb,False,True
exit,,com.kmong.kmong,3.3.5,IM-A870S,PANTECH,Android4.4.2,3ecb9e3e-656a-4b08-8ceb-240b7196725f,,,,,,,,2018-09-28T17:16:42+09:00,38ea0f0a-8570-4103-b78e-c440311d320f,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4EF02346-9F1F-441D-B95B-633281E9ED0D,unattributed,unattributed,,,,search_gig.view,,2018-09-28T17:16:42+09:00,f0de6a57-b95b-4fc0-9564-daa922b78cd1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1EAFA2D6-FD63-437A-8E95-3F4EF20B171F,unattributed,unattributed,,,,menu.view,,2018-09-28T17:16:42+09:00,3c6be162-471c-426e-8285-b73d809f2426,False,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,175fb0c0-7ac4-49fb-baf4-2898fb913531,unattributed,unattributed,,,,menu.view,,2018-09-28T17:16:42+09:00,74cc0de8-48e2-4600-9224-93d7c3467d40,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1EAFA2D6-FD63-437A-8E95-3F4EF20B171F,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:42+09:00,26be1b98-b757-4c42-a8fd-d1ecba08ac5a,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,9CF17340-C640-4CE9-B9C5-47F24148E40C,,,,,,,,2018-09-28T17:16:43+09:00,9e0112d1-54d4-4121-ba1a-56a993a3668c,,True
background,,com.kmong.kmong,3.3.5,IM-A870S,PANTECH,Android4.4.2,3ecb9e3e-656a-4b08-8ceb-240b7196725f,,,,,,,,2018-09-28T17:16:43+09:00,cc7ce569-cc38-4b74-82c9-575b789ff9dc,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E32EF1B6-855F-448E-8236-E3628A8D6D15,unattributed,unattributed,,,,,,2018-09-28T17:16:43+09:00,b7171659-d09c-4774-9e98-9205338725e6,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,ee216e5f-06fd-42b8-8ee8-4d9b8f1ec441,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:43+09:00,97b9570e-c9d8-4041-99d3-babc742f5c52,False,True
goal,False,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,175fb0c0-7ac4-49fb-baf4-2898fb913531,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:43+09:00,4b14e627-9c14-40fb-ba9c-cf757ce4f57c,False,True
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,ee216e5f-06fd-42b8-8ee8-4d9b8f1ec441,,,,,,,,2018-09-28T17:16:44+09:00,e95a5871-4816-47c4-a311-358bcff9f4bc,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,2A9F0D83-2130-4EB0-B9BF-D8EC123466C2,,,,,,,,2018-09-28T17:16:44+09:00,510619be-8816-46d4-bc79-83141634181e,,True
exit,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,ee216e5f-06fd-42b8-8ee8-4d9b8f1ec441,,,,,,,,2018-09-28T17:16:44+09:00,4886f5d1-ef42-4e08-a002-a6938725e2b7,,True
exit,,com.kmong.kmong,3.3.5,LM-Q725S,LGE,Android8.1.0,175fb0c0-7ac4-49fb-baf4-2898fb913531,,,,,,,,2018-09-28T17:16:44+09:00,35c1400e-268f-4798-b602-972531f7f481,,True
goal,True,com.kmong.kmong,3.3.5,LG-F670S,LGE,Android5.1.1,04dfc1a8-3c7f-4539-812c-1789e72d6a4f,stranger,google,mweb-app-install,cpc,,gig_detail.view,102.0,2018-09-28T17:16:44+09:00,fbd4fb50-9e43-47f4-8aeb-3f8f6d3764b6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E32EF1B6-855F-448E-8236-E3628A8D6D15,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:44+09:00,d31dccad-fb9d-46b5-b392-c75fc45a90aa,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,162c5577-af8b-41bb-a8f5-aeaecaa41007,unattributed,unattributed,,,,notification.view,,2018-09-28T17:16:44+09:00,328395a7-897e-40f0-9f58-c573b2d6dc6b,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C57DBCCF-4949-4AFE-870D-A1232313E217,viral,WEB,,,,gig_detail.view,20302.0,2018-09-28T17:16:44+09:00,29290702-7b5b-416d-b78e-617f142a9d4a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C57DBCCF-4949-4AFE-870D-A1232313E217,viral,WEB,,,,gig_detail.view,20302.0,2018-09-28T17:16:45+09:00,e294a6a8-a362-4da4-8866-3dbed1e9ddf4,False,True
exit,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,9cf51601-b9fe-4b15-b648-c1cd15cf7755,,,,,,,,2018-09-28T17:16:45+09:00,39149073-ac25-4d31-935d-f1b07ba6f91b,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,D4D6EA52-0801-45BF-BCC0-1278FE731637,,,,,,,,2018-09-28T17:16:45+09:00,1916f1b1-cb80-4bde-b5cb-23b7add01547,,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71835213-1CF4-4856-9654-0146B00D3038,unattributed,unattributed,,,,gig_detail.view,103.0,2018-09-28T17:16:45+09:00,51e5af8f-0a03-4985-b0d7-cd9e79205d94,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E32EF1B6-855F-448E-8236-E3628A8D6D15,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:16:46+09:00,102dded5-379c-4bc6-b6bd-75d4a81dc242,False,True
background,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,9cf51601-b9fe-4b15-b648-c1cd15cf7755,,,,,,,,2018-09-28T17:16:46+09:00,f2a7e36e-3345-46d2-a7b5-df2503291cf8,,True
goal,True,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,354D777E-A216-432D-8D57-8B5E4F800D3E,unattributed,unattributed,,,,order_addOption.click,101.0,2018-09-28T17:16:47+09:00,17c608f8-559f-4278-a923-3966437fb1e8,True,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1EF76092-4B22-4CA8-BD87-02DF07CF0092,,,,,,,,2018-09-28T17:16:47+09:00,0b549d24-602c-4761-b769-4ffe616b8388,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1EAFA2D6-FD63-437A-8E95-3F4EF20B171F,unattributed,unattributed,,,,gig_detail.view,113.0,2018-09-28T17:16:47+09:00,c1ba5c74-8f1d-4177-a3d0-1c6c532240d0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,162c5577-af8b-41bb-a8f5-aeaecaa41007,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:16:47+09:00,8e25763a-1a48-406f-94c9-7b86297784da,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,893CE90A-A3FF-4B32-AA6B-5C286538A40F,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:47+09:00,0de1570e-a9c2-4289-ab9c-27574d488561,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1EF76092-4B22-4CA8-BD87-02DF07CF0092,,,,,,,,2018-09-28T17:16:48+09:00,9635da9b-b385-43e3-9d16-35857533b703,,True
