class_name,created_at,initial_referring_domain,utm_campaign [first touch],utm_campaign [last touch],utm_content [first touch],utm_content [last touch],utm_medium [first touch],utm_medium [last touch],utm_source [first touch],utm_source [last touch],utm_term [first touch],utm_term [last touch],initial_referrer,last_seen,os,browser,city,country_code,distinct_id
,,$direct,drip_beginner,drip_beginner,beginner_day0,beginner_day0,,,mailchimp,mailchimp,button01,button01,$direct,2018-07-07T12:38:09,Windows,Internet Explorer,Seoul,KR,NXFFENVEFPBCZMMTAYXEDQAEHNSHEHTIDNFWJGAQSEUGFWZPSQYGLSXCQNNKVHXK
,,www.facebook.com,byung,drip_pandas,pandas_day0,pandas_day0,,,facebook,mailchimp,button03,button03,https://www.facebook.com/,2018-07-09T15:03:56,Windows,Chrome,Seoul,KR,QEPVXBEMHKAXHDGKOXHEJBNMQLPZBSRGRNVCDOAIJEAIMIBVDKPNNBBXFGTANMIP
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com,2018-07-11T17:08:06,iOS,Facebook Mobile,Seoul,KR,SEUYWTSPYTCXBXGERVXOYHRZACBTMCQVIAHQRBFBRLCERNHQEVHKHCJSWBGONPTB
,,www.facebook.com,$none,,$none,,$none,,$none,,$none,,https://www.facebook.com/,2018-07-12T10:01:18,Mac OS X,Safari,Seoul,KR,JPFRZIZRFGCJQRIPYWEDBRCHRARAKBUGHUSVEQVDMGZPZSDKZZNDDAXZAUDQNAFU
마케팅 입문 과정 12기,2018-07-16T18:12:25,$direct,$none,,$none,,$none,,$none,,$none,,$direct,2018-07-31T17:10:56,Mac OS X,Chrome,Seongnam-si,KR,KBLVZMZBFAKBNFXTMEWPEUAZNQAJUKVYZWJMBQQHDMXKDOFCKDXHJZDPMQPPOUDL
,,instagram.com,$none,,$none,,$none,,$none,,$none,,http://instagram.com/,2018-07-13T16:28:18,Android,Chrome,Seoul,KR,ZJGWPSXYHQDTEDGWKDKROXXEVGVRUGEQUIIOSGSMPHTJLCDSMQEQINYPLYWXVKYB
,,$direct,$none,byung,$none,,$none,,$none,facebook,$none,,$direct,2018-07-18T00:18:36,iOS,Facebook Mobile,Seoul,KR,CRMZSUXJZIDBGZYHIPZHBQYMNKUECMXSHVORSUDMHUIKWJMHRECMLZIOWLVZUBKN
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-17T21:21:01,Android,Chrome,Seoul,KR,VGRJAUBTXHRTQXSDDXQYGETIEDZVCYJIJRWGSOAKNVZQXABWRBZBBBXLDRHDSYSS
,,m.facebook.com,$none,drip_marketing,$none,marketing_day6,$none,,$none,mailchimp,$none,,https://m.facebook.com/,2018-07-24T20:56:35,Android,Chrome,Seoul,KR,IVNVQPABQYCVNFVOMTSDRSWOPIWTDQQEBGPEXSSISCIYWTWZHCASGQTPADLRHTUJ
,,m.mail.naver.com,$none,,$none,,$none,,$none,,$none,,https://m.mail.naver.com/m/list/,2018-07-21T14:41:05,iOS,Mobile Safari,Seoul,KR,PVWNPNHYKLPKATCYTTAARBOJTKCJIVDWUCAOICEQUAPRYGKYZWYAUOTFDGICUSNS
,,$direct,$none,,$none,,$none,,$none,,$none,,$direct,2018-07-26T22:36:07,iOS,Mobile Safari,Seoul,KR,UKBJNZZUUKFUDVFDJMGZVEZDBGZDBGMGWUNMCCATJAKXVOJBUBSAGDOCSJZKLIXQ
,,www.facebook.com,$none,,$none,,$none,,$none,,$none,,https://www.facebook.com/,2018-07-27T18:53:06,Windows,Chrome,Singapore,SG,ZRNWCLMHIRCCRWLYUQPDXOHHNLNEZNKHTRKJNKPKBZNFNXPJWLQBSVBHKYLIFNOK
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,https://m.facebook.com/,2018-07-30T19:52:56,iOS,Mobile Safari,Namyangju,KR,BDAEWQOXCMZFBACKARBNFUPKSRUAPICZETLUKUKVWFPOQOEGLNENPQGYEJZEKZWQ
,,m.facebook.com,,emnet,,student_1300,,,,facebook,,,https://m.facebook.com/,2018-07-31T21:49:23,Android,Chrome,,KR,MFDBQSKVAFPZODLYGFVUOXIBAXDVGMSKQFNTTNJZYTCXFTAFRBQMJEGEIKYNOILW
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-08-02T07:44:54,iOS,Facebook Mobile,Seoul,KR,QUSMBQVLGBAVRZCUYHVFQJMJRMLFWVNIFTKLJXMIVHAHGNNOHVHXGRRXOUOBTKPJ
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-17T22:43:01,iOS,Mobile Safari,Busan,KR,ZJBTMFZQGXJTJDUHNPPVCKMERULDRGTDLEXPBQKSUNODXCQXFOGYTAFDVCNHQKEX
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-23T02:19:49,iOS,Facebook Mobile,Seoul,KR,IRCLMTFWTXZVVIISNTNOQBEHAJUATWKZUZVIPZPMFNFCRNMTZSNHELMYKDJXWVWD
,,$direct,,,,,,,,,,,$direct,2017-06-24T12:47:47,iOS,Mobile Safari,Da Nang,VN,ESWDFEZWVOZJZCFFPHICUSIHISMZQGPMXZYBYKHXTYETVEIOLGLEQIBEJNFEUAOL
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-27T22:12:05,Mac OS X,Chrome,Seoul,KR,CIXWSQBGDWUCYBJOPRJXDQOKFBRKJMULEAHGPSAUBQPMWUZQUARTZYBYVSHMTYKI
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2017-07-17T17:30:53,iOS,Facebook Mobile,Seoul,KR,2NwuR0zlKiMArCnqkl0UgrH9ELNCAEvz7SAb4yU2oPx5ezpePi6zc5haeIhaGm6j
,2017-07-19T12:11:22,$direct,,,,,,,,,,,$direct,2017-08-21T10:32:43,iOS,Mobile Safari,Seoul,KR,MXZJQAKFJVUMVJQQKCYTZHMAYAGVNEFEUIZMLRCIRWGPLTSICIDJYMGBOWJVDWWY
,2017-09-15T13:03:11,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-09-15T13:03:18,Windows,Chrome,Seoul,KR,ZEYAFKTYBFKYFLBPHANXRQEUSGHWIFYKSFOHGYGVAIVYARSBJJQEIFXUDVEFIVSJ
,2017-10-08T02:04:56,lm.facebook.com,,,,,,,,,,,https://lm.facebook.com/,2017-10-08T02:05:05,iOS,Mobile Safari,,KR,VQGNNWDDPVNKOKFUBPXOMGXXYMHHYWNDMDYTWLEUAIVQUIMPVAMOBLALEVKKYASR
,2017-11-11T09:48:29,$direct,,,,,,,,,,,$direct,2017-11-11T09:48:36,iOS,Mobile Safari,,KR,AWJHXZNTHVDAQCNJMUGDJHLYXIBZXEGFGNOEUMTJKPUZLYJBOYQTFDTRQGPCBJSP
,2018-02-12T14:50:02,dsschool.co.kr,,,,,,,,,,,http://dsschool.co.kr/,2018-02-12T14:50:04,Windows,Chrome,Seoul,KR,RYWJOEUYQWGTSHFNUTFXKJAHNUXJUHESGESJPCPTEDBGNQUCJWQDGNJEDTOHJYRS
,2018-02-21T18:00:23,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-02-21T18:00:31,iOS,Chrome iOS,Seoul,KR,LYISNGHPXQNCNVKFQYHKQHTUBZLFOUPJQBSQFFVNUMDOGNOSGCGNXLWRNXMHEVHC
,2018-03-13T18:14:54,$direct,,,,,,,,,,,$direct,2018-03-13T18:14:56,Windows,Internet Explorer,Seoul,KR,DSNWZSHXBVYWUUGPJMLNWAGQXVISQLWUSBVWSYEKCYCDLWZKRGLZSJSWGRZWGHIA
,2018-03-29T17:44:06,$direct,,,,,,,,,,,$direct,2018-03-29T17:44:12,iOS,Chrome iOS,Seoul,KR,HISYYOKFVFYMOSJSYBKIHUQQOIJFWPMEWVVXBTMNQNHAVXCRBWMATBWQYMVQDMPG
,,$direct,,,,,,,,,,,$direct,2018-04-01T20:13:32,Windows,Chrome,Seoul,KR,ICABECWZPJUNWVVNAAZIOZTSXUZNQSWMFGWHOCHCRZOHJNANEVRNOASLEGZXQJWJ
,,$direct,,,,,,,,,,,$direct,2018-04-04T09:19:44,Windows,Chrome,Seoul,KR,WWZFJEHMAOQVMZWMMZFLXKURTAVJNATKAWYDPTPMHZGDJJDFYCWHVSTSLWLBDCDR
,,mail.naver.com,,,,,,,,,,,https://mail.naver.com/?n=1522815560379&v=f,2018-04-04T13:19:55,Windows,Firefox,Seoul,KR,BOQGQMPNHGMZQDOYAETYSHEJLTJGSTIKEECNHRIMSREYTUUXRWYXNLQLBUUMQONI
,,$direct,,,,,,,,,,,$direct,2018-04-04T16:54:05,Mac OS X,Chrome,Seoul,KR,YPLFUYOCVWRYDSCNBNFCLCYBFRDASCDHJWUBICXYDKQBMBMZMPQTPKWPYMYWBELA
,,$direct,,,,,,,,,,,$direct,2018-04-05T17:23:49,Windows,Microsoft Edge,Seoul,KR,WWAVXGKTHXCAVHWUBUSRMDVLUEVIOXHKCCGLAXSGLMXPKNROZANVVMEQLDQCKJUJ
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-06T15:14:57,Android,Chrome,Seoul,KR,DPOFDLXGURZHXBTPXAQEHQCGGPOVIFTJSCHQAMPYHOVAOLSNRLBPTLIWSSXBPWIX
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-06T20:21:03,Android,Chrome,Seoul,KR,QEELJPWEYSRJGWPYYZRDLJOWJZKNGTPDYFTECHIPSGYQPWHKRQRGJZEQHGNNCBKH
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-08T23:05:48,Windows,Chrome,Jinju,KR,OZAUKFCMNRSDXMRLXEHXICPPYSTTOPICHTRVWFWMZGIAIIVQYUZQSQPBLWYNIVPK
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-11T07:07:55,Android,Chrome,Seoul,KR,OQVSJLTLTHHJCKNPEWFLRNIONXNFGENQFWHAMXXWTPWMRFRHJAXGXTDGJEPDKVIT
입문반 35기,2018-05-30T11:08:28,mail.korea.ac.kr,,,weekdays2,weekdays2,,,mailchimp,mailchimp,,,https://mail.korea.ac.kr/mail/list.do,2018-05-30T11:08:31,Windows,Chrome,Seoul,KR,ZYNKNEEQPQSGXNVGIESZDHXZCACJRWQVCEGHCNKYQIGPOLVSANGITKZLQSGSJKYA
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-12T01:32:15,iOS,Facebook Mobile,Seoul,KR,SVGSBLAKEPCSAUBHGSDACZARZIHXJXMOQCALDWHTXKGSRVAORFCPWVWURUVQYCDQ
,,$direct,,,,,,,,,,,$direct,2018-04-12T11:22:12,iOS,Chrome iOS,Seoul,KR,QDMZIRDMACWAPUXXVZAFLLOSSJXNZWFKCJQHVQEZWUOZKUQTMIMRHGWDOGCAWSGQ
,,pxlme.me,,,,,,,,,,,http://pxlme.me/wlkCzbxm,2018-04-13T21:14:56,Android,Chrome,Seoul,KR,SLGZISLWPJYUKEFDZUGAGDENZEAQSRTAWEISJCZKDPCMWFEPYBMVTQUTOAIJSWJX
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-14T16:31:27,iOS,Facebook Mobile,Seoul,KR,XFRDCFJPYOTAWYFPIPLLZLZEQFYELAHIWUZEADMCUGJFUSPTETIRKXZGBOOBVPTI
,,$direct,,,,,,,,,,,$direct,2018-04-15T21:00:12,iOS,Mobile Safari,Nam-dong,KR,BAHBPWUDRKELACYMPHUXIJBLJPKTENYHWQKVAKWQOSAZBRJHNKBJTEYCBZLSWPFW
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-16T08:30:19,Android,Chrome,Seoul,KR,VSCEDKAATDFCFDWWOYBBSBHWWSXAFNPBISSIGEBALRGNGIJQBXHZIVFTPAPVXVBL
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-04-18T14:12:45,Windows,Chrome,Seoul,KR,FFQBXULDDTACRDKSVEDZQDWUHNSTNIQLVNRMZPUONDJQEMOVBPIMJSPTCDBQPPFV
,,$direct,,,,,,,,,,,$direct,2018-04-21T03:10:14,iOS,Facebook Mobile,Seoul,KR,d83e9c45-dbc2-70a5-75b0-fd93347ced43
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-21T22:12:18,Android,Chrome,,KR,FGLWZDXFMQXUYGOVVPUDVXFSPLYRYNTQWEXTRKMXQHWCGJHSEQLRDZERXCLTGSKM
,,$direct,,,,,,,,,,,$direct,2018-04-24T09:10:05,Windows,Chrome,,KR,SZLZCJEUIRNGNRXBRLGPEDVBKUDWJWISNBMFWHMPPKUETEMQJBIDZSMFCCCEIDAR
,,$direct,,,,,,,,,,,$direct,2018-04-28T07:17:19,iOS,Mobile Safari,Seoul,KR,RMRZQNUPCUDCERXLNSCPAHCPDIUQMZJLXYLVBWKUDUMGVIMYWSVKEXHPMKLSVDQM
,,$direct,,,,,,,,,,,$direct,2018-04-30T17:45:46,Windows,Chrome,Ansan-si,KR,TJCUOOQZSNGWBRLHKGCSZDIPGBAGKWOEKQJLSUBPQYKOWMVNXGPPHUEXXPLKQYGC
,,$direct,startup,startup,,,,,facebook,facebook,,,$direct,2018-05-21T16:43:19,iOS,Facebook Mobile,Seoul,KR,XFJILDMAIEOZDHVMFASCZERZQCOUQNTTEMHSROSAQIWVLIHZAOTKFSWGHYNUVYLW
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-05-05T20:29:43,Windows,Chrome,Seoul,KR,YJVOGPBHZFGVLKASENITZPWYXRKEYTUMFKYKQSISSMXVXRRDMIGZLIMWUPIHVVTL
,,$direct,,,,,,,,,,,$direct,2018-05-19T20:12:18,Windows,Chrome,Seoul,KR,KZCHNPGLIQETPSBNOOALTGWLBYWTECVJHZJPCJTKOHLFCMGFUFBXEVFPZOJHWRCW
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-05-07T15:42:20,Android,Chrome,Seoul,KR,CTITTCDSIPLVATGEICQGLWNTJDVRGGBKWICOFNNQQKWHIOXMPALJGVEKIEQCMIQD
,,$direct,,,,,,,,,,,$direct,2018-05-08T14:54:51,Windows,Chrome,Seoul,KR,HFTMVEKAEQUJOPHILLXVHJKGMSPCTADEYDBIVMMTNXHUTTHMXHFBIKPPMZWZWURO
,,$direct,joosang,joosang,,,,,facebook,facebook,,,$direct,2018-05-09T10:56:55,Windows,Internet Explorer,Seoul,KR,VGDYRLSEFKKXZDBFFHHBEWNNQGPVJTKKOPSPPXWEHDLUXCSCELKSUYKNLPDWZVIB
,,m.mail.naver.com,,,,,,,,,,,https://m.mail.naver.com/m/list/,2018-05-10T00:14:36,Android,Chrome,Seoul,KR,LVSHXQVUUYMEQEQZUFYUBOKVCBYAGSYZUHGQYFBJPCOEOLNOQDPGJRJIRDVNOOVG
,,m.facebook.com,1stperson,1stperson,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-10T12:47:03,Android,Chrome,Seoul,KR,GZRODXJBNZHGVDFZKBUVWSDECPVOKSTOKHLKEOPNUHSZVKJTZEQPMSSDUFCXMIDX
,,instagram.com,joosang,joosang,,,,,facebook,facebook,,,http://instagram.com/,2018-05-10T13:04:47,Android,Chrome,Seoul,KR,VYUKYWPSKYCGBYYZDRAJXIOTPPUJPPYONWSLKAKAWISIOBYVPLGKNWVDKEZIRYET
,,search.naver.com,,,,,,,,,,,https://search.naver.com/search.naver?sm=tab_hty.top&where=nexearch&query=dsschool&oquery=%EA%B9%80%EC%98%81%EC%B0%AC%EB%82%B4%EA%B3%BC&tqi=TYM3swpVuEVsssdZPKhssssssYV-521313,2018-05-10T14:16:47,Windows,Chrome,Seoul,KR,PCZXPCKCLAGOFGNVHBVQTLMFCJUFLPNMFDJINXRTFSQDYAOIJIGADKYPZOAMISBU
,,$direct,,,,,,,,,,,$direct,2018-05-11T09:53:12,Windows,Internet Explorer,Seoul,KR,AYMJWSQEOPPSSZGFXNWLUMSQAXJMNJDFQCBWUTIHFZUAYTJKOWAAZVYAMOCDKXPT
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-05-11T13:18:21,Android,Chrome,Seongnam-si,KR,HXHUBBILYLFLWBFOYVWMKDTWAYSQLSIAFAMWVWTUDHYNHWGXNGWWZSLDLSXKDFSZ
,,$direct,,,,,,,,,,,$direct,2018-05-16T07:13:14,iOS,Mobile Safari,Seoul,KR,AMZCNJGFJZOBMMLADCEVTCGXBXMMUDWLSJDNMBQTQISLSBBCRCLYBRPAXJINPWFJ
,,$direct,,,,,,,,,,,$direct,2018-05-16T20:07:50,Windows,Chrome,Seoul,KR,VNEZUYNFATHNZRSYJFZCAJKAHAHXQSTNGEKRBFJFKBXBVKLAWKEPPPHJDNOPXSMO
,,m.facebook.com,deeplearn2,deeplearn2,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-18T00:41:50,Android,Chrome,Seoul,KR,QTCOFONICITPOJAIGFPJLGVTNEBQXMDJVWRVVGRMWWQBUSSTDCHHZMYDUAIKVURH
,,m.search.naver.com,,,,,,,,,,,https://m.search.naver.com/search.naver?query=ds+school&where=m&sm=mob_sug.idx&acq=ds+scho&acr=1&qdt=0,2018-05-20T14:51:05,Android,Chrome,Seoul,KR,HAAZUNSSLTUBIHGGMADEVSTIQFNSGBOVNVBXGSKVAFLGNLVKYUMJKZONCXOIMLMA
,,m.facebook.com,threelong,threelong,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-26T13:45:42,Android,Chrome,Seoul,KR,IVMIHGAWNVZPGXVNLHATPRTGQPGZUVCAPQUCPNUGAVAZTJHPUWMHONOCTOVXQLGT
,,m.facebook.com,problem,problem,,,,,facebook,facebook,,,http://m.facebook.com,2018-05-25T00:28:57,iOS,Facebook Mobile,Seoul,KR,PFUEGXLGWTLYTAGURADZYSXYTFGCMKNMDUGWBTAPKZXGDCQNGBGXYWCHVJCKPZLB
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://m.facebook.com,2018-05-25T14:32:48,iOS,Facebook Mobile,Seoul,KR,RMICGMUVLMZTQKYHITVGGGNLOVXDCPMLJAFQPORXEJHGJXQEAYQKVDEKDTURZCCZ
입문반 35기,2018-05-27T21:28:14,$direct,,,weekdays,onlinelive,,,mailchimp,email,,,$direct,2018-06-14T14:25:25,iOS,Mobile Safari,Seoul,KR,KCBWBDECFRQANMWBHDMPGBXXHJKHHRADHXBHORSTPALSBENNPEEPFCQJLJSDNXJR
입문반 35기,2018-05-31T02:27:13,$direct,soldout,mailchimp_drip,button01,button01,,,facebook,email,day6,begginer_day0,$direct,2018-06-27T21:02:34,Mac OS X,Safari,Seoul,KR,AECYSXDKTORQKUPGYTQMJRTTHKTIJRQYAMTTJAXIRQRTIJQPLJRTDEJMXHMUNNSI
,,m.facebook.com,problem,problem,,,,,facebook,facebook,,,http://m.facebook.com/,2018-06-01T09:31:28,Android,Chrome,Busan,KR,FODSHZNIBKIGEMUQBDRLQJPAQEJJAKEUWYCXRCTZENPRAELFHFZQNMBQPGJKJKPB
,,m.facebook.com,problem,problem,,,,,facebook,facebook,,,http://m.facebook.com/,2018-06-01T11:41:16,Android,Chrome,Seoul,KR,IKZBONLOZYUZQXSXHQDKQGDIJJVAZKYBBHDFTEFXHXVRAIBOFKFOTMLJCLZOAOXX
,,$direct,,,,,,,,,,,$direct,2018-06-01T17:43:25,Windows,Microsoft Edge,Seongnam-si,KR,RJIOXTVBXNQUHABTNZQFMFZDVLYYLHSJIEGBISGYMHHZETRULHUWZUBNTUAAFIMU
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://m.facebook.com/,2018-06-02T16:08:57,Android,Chrome,Seoul,KR,QUGBEAWCHGRCCMVFQDKBMQASAMZOOODWSLCCNXGCYIMHWURWTKKYXLNQMDFFVAID
,,m.facebook.com,problem,problem,,,,,facebook,facebook,,,http://m.facebook.com/,2018-06-03T21:53:44,Android,Chrome,Seoul,KR,GSJHOBPVEVNVXMLBOYPLFBUCBTUEWYRCZGCJCLRDMXSSIPKWSLOGAKHPQUTJEHHE
,,m.facebook.com,fbpage,fbpage,,,,,facebook,facebook,,,http://m.facebook.com,2018-06-06T22:20:25,iOS,Facebook Mobile,Seoul,KR,HJGXFUXDCIGVMJTNQBIUXZRXXLEJPRGSBJFBXMTSWFVBRBRVMWNPVQFIDNVOLDDA
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://m.facebook.com/,2018-06-07T18:34:41,Android,Chrome,Seoul,KR,RLZREHQPOUDIXUIPYHXJYZRLQJHZZERTWDPUNUQTSQGGLMZSONQMXBGIJGWSFBHO
,,$direct,,,weekdays2,weekdays2,,,mailchimp,mailchimp,,,$direct,2018-06-07T20:04:20,Windows,Microsoft Edge,Daejeon,KR,HRDSUVTZSBJYKPRSCOYFDPJIDJPBJCSSTRJFQXJGQGHPVRCWNDZXPKOFVMEJQYEX
,,m.facebook.com,FC,FC,2,2,,,unbounce,unbounce,,,http://m.facebook.com/,2018-06-07T20:45:11,Android,Chrome,Seoul,KR,41950bdfbaa14890c529dd65e8bd12c0
,,m.facebook.com,soldout,soldout,,,,,facebook,facebook,,,http://m.facebook.com,2018-06-12T09:13:28,iOS,Facebook Mobile,,KR,QXDTLBYTEZGXNJCWOSCGNLYUOQYESQHURNTSQOELYIUAKGMBQHNPGKQFXYLUNGVW
,,$direct,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,$direct,2018-06-12T15:45:00,iOS,Mobile Safari,Seoul,KR,EFAOZZVDJKIJXGOZMUGRORLNDNNXQCLDZPXNKWGLUNSFDUHDUGFJCPBFJQBGNNRB
,,search.naver.com,,,,,,,,,,,https://search.naver.com/search.naver?where=nexearch&query=ds+school&ie=utf8&sm=tab_she&qdt=0,2018-06-12T19:26:10,Mac OS X,Chrome,Seongnam-si,KR,TEVEDEWORIAKLAKCMQWLJZEZIHMEUQBFPWCBNEQSLZGBLTMGMBXNSEXSNNRYERRU
,,l.facebook.com,FC,FC,1,1,,,unbounce,unbounce,,,http://l.facebook.com/l.php?u=http%3A%2F%2Fdsschool.co.kr%2F&h=ATPheQXsNZIdd0PUmtw4i7bWBt36HHMBg7tG_DjhzCu9xNlGNVPFizTP4Afd-xNPfH33g7m2tyt34VL6Ru2e-iW5MRLp3J3rnYpoTg,2018-06-14T07:48:10,iOS,Facebook Mobile,Seoul,KR,4aec0c853bba321d41c4d0919fd0c2bd
,,m.facebook.com,purchasers1lal,purchasers1lal,class,class,,,,,,,http://m.facebook.com/,2018-06-14T16:22:57,Android,Chrome,Seoul,KR,YQASDXNKCXECIHVHNAAKPBUPONPOOKDJGMLTWKOHMDWUSYNLSTYEFTRUJLYCKPZR
,,$direct,deeplearningtraffic,fbpage,$none,,$none,,facebook,facebook,$none,,$direct,2018-07-22T09:55:53,iOS,Facebook Mobile,Seoul,KR,ICEXAMBIQTEQJAKIHPTQBQDKSIATJLRPLAWYIOKTMFTPUDLTHFSECSRBGNJEHTLO
,,m.facebook.com,5why2,5why2,,,,,unbounce,unbounce,,,http://m.facebook.com/,2018-06-22T12:49:23,Android,Chrome,Seoul,KR,27dc4d2bf90555090dc526a6ec04e097
,,$direct,soldout,soldout,,,,,facebook,facebook,,,$direct,2018-06-24T16:09:27,iOS,Mobile Safari,Seoul,KR,FXMWXDEPUURTRJUZCLOKOEWLVEMZBGGTZFACSOMYDSHECIWSJOLWVZYIJPLRXLNM
,,$direct,mashup,mashup,,,,,,,,,$direct,2018-06-28T02:16:57,iOS,Mobile Safari,Seoul,KR,VFFJTUMJYGOUQCCNYDWMUNICIVSHOEDYQNKKFPXZSGOOPTPPSYPGDRDDRRFVDIJY
,,m.facebook.com,purchasers1lal,purchasers1lal,class,class,,,,,,,http://m.facebook.com/,2018-06-29T00:13:43,Android,Chrome,Seoul,KR,XLJITTLKBTOJCDAIDFSWOWHGXVCCQJJETCTHVPZSNNXBEJTDCOTNWNRHMFSUSHZY
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-06-29T21:11:20,Android,Chrome,Suwon,KR,NACBXYQQQHSKRAELUGSUFWNVCAXPLZTETFIPQABXCEMKAYBIUQHPIQGXZPBWCAWP
,,instagram.com,byung,byung,,,,,facebook,facebook,,,http://instagram.com/,2018-06-29T21:46:38,Android,Chrome,Seoul,KR,XFRZOERNFZSWKVZDRZNVCPTLFVFYHOLOGMPLMYQNJXFVRUGNNKLVFNOZVRCPLMRH
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-07-03T06:46:03,Android,Chrome,Seoul,KR,PVCCPJXCPGRYQXCDNVPCYSCOJKREFIZKOJKIANPNYJESOZUWEACDFQARDMQNUVPV
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-07-07T11:29:58,Android,Chrome,,KR,GZYWRQKVIMTPSCZCXAOQRHASHFYOPQFUMTIEPXIYXNHAWWOZLWYEIKQYLVXEVSQY
,,map.naver.com,$none,drip_pandas,$none,pandas_day0,$none,,$none,mailchimp,$none,button01,https://map.naver.com/local/siteview.nhn?code=1652692577&_ts=1532514808964,2018-07-25T23:24:19,Mac OS X,Chrome,Seongnam-si,KR,FDRSTRMIXHELBREZBUDEEWSOKBJKNOCLCFPTOWFNTDFQZPQWRMCLLRCUGLEWGWEU
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-07-08T07:50:39,Android,Chrome,Busan,KR,PURGRRPSFBVVPRPKQUKPBHFODIYOFBEUFRFEJUMEUBRXURKTROCXSMMCUOHIBOSL
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com,2018-07-12T13:23:48,iOS,Facebook Mobile,Lewes,US,LMTDIOIHZVWDAKZSOPLHRJPUOFPOWPZHKPRIKZAYQJPWHMPNOLBUKLWOHVLZRWTH
,,dsschool.co.kr,$none,,$none,,$none,,$none,,$none,,https://dsschool.co.kr/?utm_source=blog&utm_campaign=csm&utm_content=sunghoo,2018-07-15T19:00:01,Windows,Internet Explorer,Seoul,KR,EJRMITWSZTATUJOWRVHILAYOLZXAYZIGPKMEOIMPQDIPWIPMHRHWPNLWCDRIMBAG
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-15T19:59:59,Android,Chrome,Seoul,KR,SEJLFBFWWDPMAYBBIQPFAFCZEOXQGHTWFHISBSKLXBCRLQPSXEPYWCDFUPHZBOIP
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com,2018-07-16T04:12:49,iOS,Facebook Mobile,Seoul,KR,PJAPONTHAPZMLARRCWKIAKJTJEEVJTRWUYVAVZLTPTHYNBELAGZZMQXEYIFRHRVE
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com,2018-07-16T19:39:59,iOS,Facebook Mobile,Seoul,KR,TLUXSWESWJLNCHDUDNPPOKQFCRGITCVMRYRUJRAIOEKOQDYGHHGYCPUOEYLYUGSO
,,$direct,$none,lastminute,$none,onlinelive2,$none,,$none,email,$none,button01,$direct,2018-07-27T19:52:33,Android,Chrome,Seoul,KR,DVPZTMVOATLMBWHCTDVDAVHLFKIDBRHPIINGSSVXQKFDSGQXFGATVTQGYFTUSYXF
,,$direct,$none,,$none,,$none,,$none,,$none,,$direct,2018-07-19T12:31:42,Android,Chrome,Incheon,KR,KLTPDEHRUEXYPPXKPEZYJIEQSAICCGZQCCMAIVFPTXBNZYYGUXHGFSOBHIYRDTBU
